Start Date:,1/8/2020,Start Time:,10:15 AM
End Date:,1/8/2020,End Time:,11:06 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cas_LP 6 Late_40_N18-1283_3_NIR-11856,1/8/2020,10:57 AM,,,6.87,43.19,23.13,5.52,0.64,5.6,14.37,17.97,55.78,6.95,18.75,10.16,4.4,1.73,0.42,3.14,4.7,2.68,0.6,0.63,7.12,1.79,1.06,0.09,0.12,1.93,0.05,3.1,2.75,0.59,0.06,2.1,2.29,0.68,2.24,2.95,5.49,0.05,1.76,0.4,0.97,4.02,1.77
2019_Cas_LP 6 Late_41_N18-1292_1_NIR-11857,1/8/2020,10:57 AM,,,7.11,44.7,22.08,5.68,-0.05,5.37,15.36,18.53,58.39,7.91,14.79,10.84,4.54,1.79,0.36,3.28,4.84,2.78,0.54,0.64,7.42,1.84,1.1,0.09,0.12,2,0.07,3.21,2.83,0.6,0.06,2.18,2.36,0.67,2.31,2.68,5.48,0.06,1.81,0.41,1.03,4.12,1.56
2019_Cas_LP 6 Late_41_N18-1292_2_NIR-11858,1/8/2020,10:58 AM,\,,7.27,44.17,22.71,5.8,-0.88,5.19,14.11,18.58,55.73,7.78,16.98,11.24,4.57,1.78,0.38,3.25,4.78,2.73,0.55,0.65,7.33,1.83,1.09,0.1,0.12,1.98,0.06,3.17,2.8,0.59,0.06,2.14,2.34,0.68,2.28,3.01,5.53,0.06,1.81,0.4,1.01,4.1,1.46
2019_Cas_LP 6 Late_41_N18-1292_3_NIR-11859,1/8/2020,10:58 AM,,,7.03,43.8,22.36,5.66,-0.83,5.35,15.2,18.16,57.25,7.89,15.49,11.53,4.85,1.76,0.39,3.22,4.76,2.72,0.55,0.64,7.25,1.82,1.08,0.1,0.12,1.96,0.05,3.15,2.77,0.58,0.06,2.14,2.33,0.68,2.28,2.74,5.72,0.05,1.79,0.4,1,4.06,1.73
2019_Cas_LP 6 Late_42_N18-1530_1_NIR-11860,1/8/2020,10:58 AM,,,6.92,44.08,22.42,5.51,0.15,5.3,14.54,18.11,57.29,7.26,17.28,10.89,4.66,1.77,0.41,3.23,4.8,2.73,0.59,0.64,7.31,1.83,1.09,0.09,0.12,1.98,0.05,3.18,2.82,0.6,0.06,2.13,2.33,0.74,2.28,3.01,5.73,0.05,1.8,0.41,1.01,4.07,1.59
2019_Cas_LP 6 Late_42_N18-1530_2_NIR-11861,1/8/2020,10:59 AM,,,7.01,45.57,21.75,5.55,-0.19,5.31,14.35,18.12,57.6,6.75,17.17,10.56,4.6,1.81,0.41,3.38,4.96,2.81,0.61,0.64,7.61,1.87,1.12,0.09,0.12,2.04,0.04,3.27,2.87,0.61,0.06,2.21,2.38,0.74,2.32,2.96,5.66,0.05,1.83,0.41,1.04,4.14,1.6
2019_Cas_LP 6 Late_42_N18-1530_3_NIR-11862,1/8/2020,10:59 AM,,,6.69,43.83,22.55,5.37,-0.19,5.4,14.09,17.8,55.49,6.83,18.14,10.82,4.77,1.76,0.4,3.21,4.76,2.71,0.6,0.64,7.27,1.81,1.08,0.08,0.12,1.98,0.06,3.15,2.79,0.59,0.06,2.14,2.33,0.63,2.27,2.91,5.02,0.05,1.78,0.41,0.99,4.07,1.57
2019_Cas_LP 6 Late_43_N18-1359_1_NIR-11863,1/8/2020,10:59 AM,,,7.32,44.81,21.15,5.45,0.73,5.38,13.65,17.92,59.63,9.22,13.52,11.06,4.82,1.78,0.38,3.31,4.81,2.73,0.57,0.61,7.41,1.85,1.08,0.08,0.12,1.97,0.04,3.17,2.8,0.6,0.06,2.15,2.32,0.71,2.25,2.95,6.22,0.05,1.79,0.4,1,4.11,1.58
2019_Cas_LP 6 Late_43_N18-1359_2_NIR-11864,1/8/2020,10:59 AM,,,7.12,44.81,21.08,5.44,0.34,5.37,13.72,17.77,60.19,9.62,12.01,11.4,4.84,1.78,0.36,3.3,4.83,2.75,0.56,0.6,7.41,1.84,1.1,0.08,0.12,1.99,0.06,3.19,2.83,0.6,0.06,2.18,2.33,0.69,2.26,2.99,6.09,0.05,1.79,0.4,1.01,4.12,1.55
2019_Cas_LP 6 Late_43_N18-1359_3_NIR-11865,1/8/2020,11:00 AM,,,6.93,43.14,21.62,5.48,0.4,5.69,14.39,17.93,59.32,8.75,13.71,12.25,4.75,1.73,0.37,3.15,4.65,2.63,0.54,0.61,7.1,1.77,1.05,0.08,0.12,1.93,0.05,3.07,2.72,0.58,0.06,2.09,2.28,0.72,2.22,3.08,6.37,0.05,1.75,0.39,0.96,4.03,1.73
2019_Cas_LP 6 Late_44_N18-1545_1_NIR-11866,1/8/2020,11:00 AM,,,6.86,43.28,21.99,5.34,0.7,5.6,14.59,18.45,59.27,9.29,13.12,12.03,4.87,1.72,0.35,3.17,4.64,2.65,0.56,0.59,7.14,1.78,1.04,0.09,0.12,1.93,0.05,3.08,2.72,0.58,0.06,2.09,2.26,0.72,2.22,2.98,6.22,0.06,1.75,0.39,0.96,4.03,1.66
2019_Cas_LP 6 Late_44_N18-1545_2_NIR-11867,1/8/2020,11:01 AM,,,7.1,45.26,20.96,5.49,0.05,5.33,14.07,18.35,60,8.75,13.98,12.32,4.66,1.78,0.35,3.34,4.89,2.78,0.58,0.64,7.56,1.85,1.1,0.08,0.12,2.01,0.02,3.23,2.84,0.62,0.06,2.16,2.33,0.81,2.27,2.91,6.05,0.05,1.79,0.4,1.01,4.13,1.47
2019_Cas_LP 6 Late_44_N18-1545_3_NIR-11868,1/8/2020,11:01 AM,,,6.95,42.31,22.02,5.45,1.18,5.69,14.85,17.99,57.94,8.85,14.5,12.11,4.63,1.69,0.35,3.1,4.56,2.58,0.55,0.59,6.95,1.73,1.04,0.08,0.12,1.89,0.05,3.02,2.67,0.57,0.06,2.04,2.22,0.76,2.17,3.21,6.65,0.05,1.71,0.4,0.93,4.01,1.56
2019_Cas_LP 6 Late_45_N18-1472_1_NIR-11869,1/8/2020,11:01 AM,,,7.03,44.4,22.44,5.27,0.63,5.07,13.7,18.15,60.92,7.08,12.45,10.95,4.8,1.79,0.33,3.33,4.83,2.71,0.58,0.62,7.45,1.82,1.09,0.08,0.11,2,0.06,3.22,2.83,0.6,0.06,2.19,2.33,0.7,2.27,3.05,5.58,0.05,1.8,0.43,1.01,4.12,1.6
2019_Cas_LP 6 Late_45_N18-1472_2_NIR-11870,1/8/2020,11:01 AM,,,6.82,44.63,22.47,5.36,0.56,5.07,13.99,18.25,60.68,7.63,14.68,11.19,4.72,1.79,0.38,3.35,4.85,2.73,0.6,0.6,7.47,1.85,1.09,0.09,0.12,2.03,0.05,3.23,2.84,0.6,0.06,2.2,2.35,0.76,2.28,3.07,6.13,0.05,1.79,0.42,1.02,4.12,1.69
2019_Cas_LP 6 Late_45_N18-1472_3_NIR-11871,1/8/2020,11:02 AM,,,7.41,42.88,21.93,5.37,0.74,5.38,14.47,17.93,58.94,7.89,15.36,11.91,4.68,1.73,0.37,3.2,4.69,2.65,0.59,0.6,7.15,1.78,1.06,0.08,0.12,1.94,0.04,3.08,2.74,0.59,0.06,2.1,2.25,0.77,2.22,3.32,6.51,0.05,1.74,0.41,0.96,4.04,1.64
2019_Cas_LP 6 Late_46_N18-1521_1_NIR-11872,1/8/2020,11:02 AM,,,7.37,48.25,20.67,5.62,-0.74,4.98,14.07,17.61,57.68,7.9,16.77,10.25,4.53,1.89,0.41,3.63,5.25,2.96,0.6,0.66,8.15,1.97,1.18,0.09,0.12,2.15,0.04,3.44,3.02,0.63,0.06,2.33,2.48,0.73,2.43,2.83,5.56,0.05,1.9,0.43,1.12,4.25,1.63
2019_Cas_LP 6 Late_46_N18-1521_2_NIR-11873,1/8/2020,11:02 AM,,,7.64,50.19,19.43,5.39,-0.09,4.89,13.52,17.26,57.8,8.13,16.89,10.88,4.57,1.95,0.41,3.85,5.48,3.05,0.62,0.66,8.56,2.03,1.21,0.08,0.11,2.23,0.03,3.59,3.12,0.64,0.06,2.45,2.54,0.82,2.49,3.38,5.83,0.04,1.95,0.42,1.14,4.36,1.39
2019_Cas_LP 6 Late_46_N18-1521_3_NIR-11874,1/8/2020,11:03 AM,,,7.17,47.32,20.61,5.58,-0.18,5.28,14.36,18.06,57.36,7.85,17.24,10.29,4.7,1.86,0.42,3.54,5.16,2.9,0.6,0.66,7.96,1.94,1.15,0.09,0.12,2.11,0.02,3.37,2.98,0.63,0.06,2.27,2.42,0.79,2.4,2.92,5.84,0.05,1.86,0.4,1.08,4.21,1.54
2019_Cas_LP 6 Late_47_N18-1330_1_NIR-11875,1/8/2020,11:03 AM,,,6.57,41.74,23.93,5.5,0.09,5.34,14.77,18.32,62.67,7.51,11.37,10.84,4.41,1.69,0.31,3.01,4.52,2.6,0.55,0.6,6.8,1.74,1.03,0.09,0.12,1.87,0.07,3.01,2.69,0.57,0.06,2.05,2.24,0.63,2.2,2.92,5.4,0.06,1.72,0.42,0.94,3.97,1.63
2019_Cas_LP 6 Late_47_N18-1330_2_NIR-11876,1/8/2020,11:03 AM,,,6.81,42.01,24.51,5.43,-0.18,5.22,14.03,18.08,58.93,6.69,15.18,10.93,4.61,1.71,0.35,3.01,4.55,2.62,0.57,0.62,6.89,1.75,1.04,0.08,0.12,1.88,0.07,3.03,2.71,0.58,0.06,2.06,2.26,0.58,2.21,2.96,4.57,0.06,1.73,0.41,0.95,3.99,1.51
2019_Cas_LP 6 Late_47_N18-1330_3_NIR-11877,1/8/2020,11:03 AM,,,6.66,42.53,23.26,5.43,0.9,5.55,14.12,18.1,60.71,7.56,13.39,11,4.52,1.72,0.35,3.09,4.62,2.65,0.57,0.6,7.01,1.76,1.04,0.08,0.12,1.91,0.05,3.07,2.72,0.58,0.06,2.08,2.28,0.61,2.22,2.85,5.16,0.06,1.75,0.4,0.96,4,1.73
2019_Cas_LP 6 Late_48_Dunphy_1_NIR-11878,1/8/2020,11:04 AM,,,6.91,40.35,22.82,5.5,1.07,6.12,15.04,18.63,59,9.68,11.78,12.18,5.04,1.65,0.34,2.9,4.34,2.49,0.51,0.57,6.56,1.7,1,0.09,0.13,1.82,0.05,2.86,2.56,0.55,0.05,1.98,2.14,0.71,2.1,2.68,6.06,0.06,1.67,0.39,0.89,3.91,1.68
2019_Cas_LP 6 Late_48_Dunphy_2_NIR-11879,1/8/2020,11:04 AM,,,7.37,42.36,22.19,5.65,0.75,5.78,13.91,18.2,58.4,9.71,13.42,11.65,4.99,1.7,0.35,3.05,4.52,2.6,0.52,0.59,6.89,1.75,1.03,0.09,0.13,1.86,0.05,3.02,2.69,0.58,0.06,2.03,2.23,0.74,2.19,2.55,5.36,0.05,1.72,0.39,0.94,3.99,1.45
2019_Cas_LP 6 Late_48_Dunphy_3_NIR-11880,1/8/2020,11:04 AM,,,6.54,40.05,23.13,5.45,0.87,6.08,14.93,19.03,57.43,9.85,12.83,12.49,5.13,1.63,0.33,2.89,4.27,2.47,0.51,0.56,6.53,1.67,0.98,0.09,0.13,1.79,0.04,2.83,2.52,0.54,0.06,1.97,2.13,0.76,2.09,2.62,6.31,0.05,1.66,0.4,0.87,3.9,1.61
2019_Cas_LP 6 Late_49_Dilday_1_NIR-11881,1/8/2020,11:04 AM,,,6.74,39.75,24.24,5.44,1.54,5.61,15.37,18.59,62.91,7.66,10.44,12.13,4.43,1.63,0.28,2.86,4.31,2.43,0.52,0.57,6.46,1.65,0.97,0.08,0.12,1.8,0.05,2.89,2.55,0.54,0.05,1.96,2.15,0.76,2.11,3.35,6.23,0.05,1.67,0.41,0.88,3.9,1.8
2019_Cas_LP 6 Late_49_Dilday_2_NIR-11882,1/8/2020,11:05 AM,,,7.19,42.42,23.02,5.53,0.3,5.4,15.01,18.14,61.53,8.79,10.82,12.94,4.77,1.7,0.3,3.08,4.56,2.56,0.52,0.59,6.92,1.75,1.03,0.09,0.12,1.91,0.05,3.03,2.66,0.57,0.06,2.05,2.22,0.85,2.17,3.11,6.32,0.06,1.72,0.41,0.94,4,1.58
2019_Cas_LP 6 Late_49_Dilday_3_NIR-11883,1/8/2020,11:05 AM,,,7.11,40.52,24.02,5.51,1.03,5.73,15.03,18.33,63.7,8.88,9.17,12.17,4.59,1.64,0.29,2.87,4.36,2.46,0.5,0.57,6.58,1.69,0.98,0.08,0.12,1.82,0.06,2.88,2.57,0.56,0.05,1.96,2.14,0.78,2.1,3.17,6.25,0.05,1.66,0.39,0.88,3.93,1.77
2019_Cas_LP 6 Late_50_N11-352_1_NIR-11884,1/8/2020,11:05 AM,,,7.02,43.14,22.51,5.58,0.51,5.31,14.17,18.03,58.35,8.4,14.62,11.92,4.77,1.73,0.36,3.14,4.65,2.65,0.56,0.6,7.08,1.78,1.05,0.08,0.12,1.92,0.05,3.1,2.75,0.6,0.06,2.08,2.27,0.69,2.23,2.87,5.88,0.05,1.75,0.41,0.97,4.04,1.63
2019_Cas_LP 6 Late_50_N11-352_2_NIR-11885,1/8/2020,11:05 AM,,,6.37,41.25,23.55,5.4,-0.07,5.07,14.31,17.96,55.15,6.81,17.73,11.21,4.74,1.67,0.36,3,4.44,2.55,0.58,0.6,6.78,1.7,1.02,0.08,0.11,1.83,0.06,2.97,2.63,0.57,0.06,2.01,2.2,0.69,2.16,3.14,5.52,0.05,1.69,0.42,0.92,3.97,1.56
2019_Cas_LP 6 Late_50_N11-352_3_NIR-11886,1/8/2020,11:06 AM,,,6.2,39.85,24.38,5.43,0.26,5.39,14.67,18.66,54.85,7.69,17.72,11.83,4.77,1.62,0.36,2.82,4.26,2.45,0.58,0.57,6.44,1.67,0.99,0.08,0.12,1.77,0.07,2.84,2.54,0.56,0.05,1.95,2.16,0.67,2.09,3.16,5.42,0.05,1.64,0.42,0.88,3.89,1.74
,,,,Average:,5.81,42.99,22.23,5.80,-1.41,4.78,13.55,18.04,56.08,8.01,12.83,12.08,4.64,1.69,0.37,3.07,4.56,2.54,0.58,0.67,7.02,1.75,1.04,0.10,0.15,1.84,0.00,3.03,2.63,0.56,0.05,2.04,2.26,0.62,2.27,2.61,5.45,0.03,1.70,0.53,0.93,3.99,1.49

