Start Date:,1/6/2020,Start Time:,10:14 AM
End Date:,1/6/2020,End Time:,11:57 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cas_LP 5 Late_39_N18-999_3_NIR-11253,1/6/2020,11:43 AM,,,7.02,42.74,24.42,5.64,1.39,5.31,15.12,18.53,60.16,8.63,13.38,10.46,4.31,1.74,0.31,3.11,4.71,2.66,0.56,0.62,7.18,1.82,1.07,0.08,0.11,1.94,0.03,3.08,2.74,0.62,0.06,2.11,2.27,0.69,2.27,3.3,4.89,0.05,1.77,0.45,0.99,4.03,1.82
2019_Cas_LP 5 Late_40_N18-1082_1_NIR-11254,1/6/2020,11:43 AM,,,7.58,45.33,21.9,5.46,1.36,4.99,14.65,17.49,57.68,8.72,15.29,10.63,4.37,1.82,0.35,3.36,4.98,2.83,0.58,0.62,7.73,1.9,1.13,0.07,0.11,2.02,0.01,3.27,2.91,0.64,0.06,2.24,2.35,0.53,2.37,3.07,4.85,0.05,1.85,0.43,1.05,4.16,1.84
2019_Cas_LP 5 Late_40_N18-1082_2_NIR-11255,1/6/2020,11:43 AM,,,7.67,44.02,22.18,5.46,1.41,5.09,13.97,17.29,58.65,8.85,14.92,11.07,4.52,1.79,0.35,3.26,4.83,2.77,0.58,0.6,7.46,1.85,1.1,0.07,0.11,1.95,0.03,3.18,2.84,0.63,0.06,2.18,2.3,0.53,2.3,3.05,4.84,0.05,1.81,0.44,1.01,4.11,1.88
2019_Cas_LP 5 Late_40_N18-1082_3_NIR-11256,1/6/2020,11:44 AM,,,7.96,45.03,21.48,5.43,1.31,4.95,14.08,17.15,61.53,8.54,13.24,10.85,4.27,1.83,0.35,3.33,4.95,2.81,0.58,0.61,7.67,1.9,1.12,0.06,0.11,2.01,0.01,3.26,2.91,0.64,0.06,2.24,2.34,0.58,2.33,3.17,5.1,0.05,1.84,0.43,1.04,4.17,1.77
2019_Cas_LP 5 Late_41_N18-1087_1_NIR-11257,1/6/2020,11:44 AM,,,7.47,43.53,22.14,5.33,1.78,4.84,14.15,17.69,54.35,7.62,22,9.98,4.32,1.77,0.44,3.21,4.75,2.74,0.64,0.61,7.35,1.84,1.08,0.07,0.11,1.95,0.02,3.13,2.82,0.64,0.06,2.13,2.29,0.65,2.28,2.91,5.03,0.04,1.77,0.42,1,4.09,1.85
2019_Cas_LP 5 Late_41_N18-1087_2_NIR-11258,1/6/2020,11:45 AM,,,7.55,44.83,21.86,5.3,1.7,4.43,13.48,17.13,56.39,8.09,19.01,10.07,4.36,1.81,0.42,3.33,4.85,2.78,0.63,0.62,7.59,1.87,1.11,0.07,0.11,1.97,0.01,3.23,2.87,0.64,0.06,2.2,2.35,0.59,2.32,2.91,5.17,0.04,1.82,0.44,1.03,4.13,1.94
2019_Cas_LP 5 Late_41_N18-1087_3_NIR-11259,1/6/2020,11:45 AM,,,7.48,44.87,22.13,5.3,1.53,4.68,13.3,17.46,55.81,7.52,20.38,9.95,4.23,1.81,0.44,3.33,4.85,2.79,0.65,0.62,7.61,1.88,1.11,0.08,0.11,1.99,0.02,3.22,2.88,0.65,0.06,2.2,2.36,0.62,2.32,2.89,4.79,0.05,1.8,0.44,1.03,4.14,1.86
2019_Cas_LP 5 Late_42_N18-1170_1_NIR-11260,1/6/2020,11:46 AM,,,6.23,39.7,24.49,5.39,2.87,5.35,16.06,18.21,60.1,6.86,15.02,11.05,4.78,1.62,0.35,2.82,4.33,2.47,0.58,0.59,6.47,1.67,0.99,0.08,0.12,1.77,0.03,2.84,2.56,0.58,0.05,1.93,2.14,0.73,2.16,3.59,5.34,0.05,1.67,0.43,0.89,3.87,1.84
2019_Cas_LP 5 Late_42_N18-1170_2_NIR-11261,1/6/2020,11:46 AM,,,6.7,39.21,24.72,5.53,2.43,5.64,15.77,18.72,62.3,8.22,12.9,10.93,4.35,1.62,0.31,2.81,4.28,2.44,0.55,0.57,6.47,1.65,0.98,0.09,0.12,1.78,0.02,2.83,2.54,0.58,0.05,1.94,2.13,0.79,2.15,3.75,6.31,0.06,1.67,0.42,0.88,3.87,1.78
2019_Cas_LP 5 Late_42_N18-1170_3_NIR-11262,1/6/2020,11:46 AM,,,6.47,40.44,24.18,5.33,2.53,5.29,15.19,17.86,59.75,7.09,14.34,11.11,4.81,1.64,0.35,2.89,4.37,2.51,0.59,0.58,6.64,1.69,1,0.08,0.12,1.8,0.03,2.88,2.59,0.58,0.05,1.97,2.15,0.75,2.16,3.61,5.6,0.05,1.68,0.43,0.89,3.91,1.79
2019_Cas_LP 5 Late_43_N18-1183_1_NIR-11263,1/6/2020,11:47 AM,,,7.15,42.55,24.24,5.49,1.69,5.46,14.9,18.2,59.89,7.73,14.13,11.32,4.44,1.72,0.34,3.08,4.65,2.62,0.53,0.59,7.14,1.78,1.05,0.08,0.12,1.92,0.04,3.07,2.71,0.6,0.05,2.11,2.27,0.75,2.24,3.13,4.98,0.05,1.75,0.42,0.97,4.02,1.83
NIR-11264,1/6/2020,11:47 AM,,,7.2,43.12,23.61,5.6,1.16,5.41,15.34,17.87,62.85,7.98,12.53,11.12,4.43,1.73,0.34,3.11,4.68,2.64,0.52,0.62,7.18,1.8,1.06,0.08,0.11,1.94,0.03,3.09,2.74,0.6,0.06,2.12,2.28,0.76,2.24,3.1,5.29,0.05,1.76,0.42,0.98,4.03,1.75
2019_Cas_LP 5 Late_43_N18-1183_3_NIR-11265,1/6/2020,11:47 AM,,,6.97,43.44,23.4,5.52,0.93,5.52,15.69,17.95,62.66,8.17,11.89,11.35,4.7,1.75,0.35,3.15,4.73,2.67,0.52,0.6,7.23,1.82,1.06,0.08,0.12,1.94,0.05,3.12,2.77,0.59,0.06,2.14,2.29,0.77,2.27,2.94,5.15,0.05,1.76,0.4,0.98,4.05,1.73
2019_Cas_LP 5 Late_44_N18-1188_1_NIR-11266,1/6/2020,11:48 AM,,,7.54,43.5,22.77,5.65,0.48,5.85,14.99,18,62.92,8.84,9.76,12.54,4.55,1.73,0.31,3.07,4.63,2.62,0.5,0.62,7.11,1.81,1.04,0.08,0.12,1.92,0.04,3.1,2.73,0.58,0.06,2.1,2.27,0.87,2.25,2.68,5.06,0.04,1.75,0.4,0.96,4.03,1.73
2019_Cas_LP 5 Late_44_N18-1188_2_NIR-11267,1/6/2020,11:48 AM,,,7.84,45.14,22.81,5.52,0.17,5.14,15.37,17.96,63.09,7.66,10.56,11.79,4.5,1.8,0.31,3.34,4.94,2.74,0.52,0.64,7.64,1.88,1.1,0.08,0.11,2.03,0.04,3.24,2.86,0.6,0.06,2.23,2.36,0.71,2.35,3.2,5.01,0.05,1.82,0.43,1.03,4.14,1.81
2019_Cas_LP 5 Late_44_N18-1188_3_NIR-11268,1/6/2020,11:49 AM,,,7.55,43.76,23.1,5.54,1.27,5.61,15.39,18.03,64.54,8.5,9.81,11.72,4.47,1.75,0.32,3.17,4.74,2.67,0.52,0.62,7.26,1.82,1.06,0.08,0.11,1.97,0.03,3.13,2.77,0.59,0.06,2.15,2.28,0.78,2.26,2.9,5.48,0.04,1.76,0.43,0.98,4.07,1.81
2019_Cas_LP 5 Late_45_N18-1203_1_NIR-11269,1/6/2020,11:49 AM,,,6.61,41.97,23.52,5.42,1.8,5.52,16.4,18.12,62.74,7.46,11.46,11.1,4.52,1.69,0.32,3.01,4.55,2.61,0.54,0.58,6.9,1.74,1.03,0.08,0.11,1.87,0.04,3.02,2.68,0.58,0.05,2.07,2.22,0.7,2.24,3.14,4.99,0.05,1.73,0.43,0.95,3.98,1.74
2019_Cas_LP 5 Late_45_N18-1203_2_NIR-11270,1/6/2020,11:49 AM,,,6.77,42.5,23.74,5.52,1.13,5.38,15.88,17.63,60.38,6.9,13.78,10.8,4.39,1.7,0.33,3.03,4.59,2.62,0.55,0.59,6.97,1.76,1.04,0.08,0.11,1.88,0.05,3.04,2.71,0.59,0.05,2.07,2.24,0.7,2.25,3.17,4.8,0.05,1.73,0.44,0.96,4,1.78
2019_Cas_LP 5 Late_45_N18-1203_3_NIR-11271,1/6/2020,11:50 AM,,,6.91,43.04,23.13,5.43,1.46,5.47,15.11,17.71,61.91,8.55,12.26,11.23,4.42,1.73,0.33,3.14,4.69,2.67,0.55,0.59,7.18,1.78,1.06,0.08,0.11,1.93,0.05,3.11,2.74,0.59,0.06,2.13,2.29,0.65,2.28,3.12,5.13,0.05,1.77,0.43,0.99,4.04,1.94
2019_Cas_LP 5 Late_46_N18-1218_1_NIR-11272,1/6/2020,11:50 AM,,,7.03,42.66,22.38,5.41,1.54,5.8,15.13,18.41,61.94,8.5,12.46,11.64,4.68,1.74,0.35,3.08,4.63,2.65,0.52,0.59,7.05,1.81,1.05,0.08,0.12,1.91,0.02,3.09,2.74,0.59,0.06,2.11,2.28,0.73,2.25,2.92,5.35,0.05,1.76,0.41,0.98,4.03,1.66
2019_Cas_LP 5 Late_46_N18-1218_2_NIR-11273,1/6/2020,11:50 AM,,,7.2,42.45,23.03,5.66,1.25,5.6,14.92,18.22,58.68,9.04,13.67,11.7,4.51,1.73,0.34,3.09,4.64,2.65,0.52,0.61,7.1,1.78,1.05,0.09,0.12,1.9,0.04,3.06,2.71,0.6,0.06,2.09,2.26,0.65,2.24,3.16,5.24,0.05,1.76,0.41,0.97,4.03,1.82
2019_Cas_LP 5 Late_46_N18-1218_3_NIR-11274,1/6/2020,11:51 AM,,,7.19,42.78,22.66,5.67,1.79,5.65,14.75,18.12,59.63,8.82,14.37,11.57,4.63,1.74,0.37,3.09,4.64,2.63,0.53,0.62,7.13,1.8,1.06,0.08,0.11,1.91,0.04,3.08,2.74,0.61,0.06,2.11,2.29,0.77,2.23,3.11,5.45,0.04,1.75,0.41,0.97,4.05,1.86
2019_Cas_LP 5 Late_47_N18-1302_1_NIR-11275,1/6/2020,11:51 AM,,,6.97,43.96,23.03,5.64,2.05,5.47,15.09,18.05,56.61,8.22,18.34,10.99,4.41,1.75,0.39,3.18,4.79,2.7,0.57,0.63,7.39,1.81,1.08,0.09,0.11,1.96,0.04,3.12,2.76,0.61,0.05,2.15,2.32,0.69,2.29,3.31,5.25,0.05,1.78,0.41,0.98,4.06,1.88
2019_Cas_LP 5 Late_47_N18-1302_2_NIR-11276,1/6/2020,11:51 AM,,,6.9,44.44,22.77,5.59,1.56,5.72,15.96,18.56,57.69,8.16,15.92,12.02,4.69,1.77,0.39,3.22,4.83,2.73,0.56,0.63,7.44,1.85,1.09,0.08,0.11,1.98,0.03,3.17,2.79,0.61,0.05,2.17,2.31,0.63,2.31,3.1,5.12,0.05,1.8,0.41,1.01,4.09,1.76
2019_Cas_LP 5 Late_47_N18-1302_3_NIR-11277,1/6/2020,11:52 AM,,,6.99,44.87,22.22,5.66,1.52,5.6,15.44,18.32,56.64,8.56,16.71,11.22,4.76,1.79,0.4,3.29,4.89,2.75,0.57,0.63,7.56,1.88,1.11,0.08,0.12,1.98,0.03,3.19,2.81,0.61,0.06,2.19,2.34,0.57,2.32,2.94,4.95,0.05,1.82,0.41,1.03,4.09,1.81
2019_Cas_LP 5 Late_48_Osage_1_NIR-11278,1/6/2020,11:52 AM,,,6.97,43.39,22.15,5.63,1.61,5.97,15.67,18.19,57.19,8.89,14.35,11.52,4.92,1.72,0.37,3.08,4.61,2.65,0.54,0.61,7.13,1.78,1.04,0.08,0.12,1.9,0.04,3.04,2.71,0.59,0.05,2.09,2.24,0.69,2.25,2.83,4.88,0.05,1.74,0.41,0.96,4.02,1.56
2019_Cas_LP 5 Late_48_Osage_2_NIR-11279,1/6/2020,11:52 AM,,,6.72,43.92,22.18,5.75,1.1,5.77,15.13,18.4,58.72,8.88,14.82,11.85,4.86,1.75,0.39,3.16,4.7,2.67,0.55,0.62,7.24,1.81,1.06,0.08,0.12,1.92,0.03,3.11,2.74,0.6,0.06,2.13,2.27,0.72,2.28,2.99,5.27,0.05,1.78,0.41,0.99,4.05,1.73
2019_Cas_LP 5 Late_48_Osage_3_NIR-11280,1/6/2020,11:53 AM,,,7.21,43.04,22.29,5.73,1.69,5.83,15.39,18.15,58.48,8.79,13.58,12.33,4.81,1.73,0.37,3.09,4.64,2.63,0.53,0.63,7.1,1.78,1.06,0.08,0.12,1.89,0.04,3.04,2.71,0.59,0.06,2.09,2.25,0.66,2.25,3.17,5.46,0.05,1.75,0.41,0.96,4.02,1.9
2019_Cas_LP 5 Late_49_TN11-5140 _1_NIR-11281,1/6/2020,11:53 AM,,,6.88,40.4,23.87,5.53,1.58,5.63,16.1,18.1,64.56,8.07,8.88,12.09,4.3,1.64,0.27,2.87,4.42,2.52,0.52,0.59,6.67,1.69,1,0.08,0.11,1.81,0.04,2.89,2.59,0.58,0.05,1.98,2.15,0.67,2.16,3.29,5.62,0.05,1.68,0.41,0.9,3.91,1.96
2019_Cas_LP 5 Late_49_TN11-5140 _2_NIR-11282,1/6/2020,11:53 AM,,,6.94,41.61,23.47,5.56,1.35,5.45,15.26,17.65,63.91,8.88,9.38,11.74,4.47,1.69,0.28,3,4.53,2.57,0.52,0.59,6.93,1.74,1.02,0.08,0.11,1.86,0.04,2.99,2.64,0.58,0.05,2.04,2.23,0.67,2.21,3.24,5.73,0.05,1.72,0.41,0.93,3.97,2.08
NIR-11283,1/6/2020,11:54 AM,,,6.92,41.98,22.66,5.61,1.31,5.45,15.41,18.08,63.69,8.29,10.52,12.16,4.55,1.7,0.29,3.01,4.55,2.59,0.52,0.62,6.89,1.75,1.02,0.08,0.11,1.86,0.05,3.01,2.67,0.59,0.05,2.04,2.22,0.67,2.21,3.09,5.75,0.05,1.74,0.41,0.94,3.99,1.82
2019_Cas_LP 5 Late_50_N16-8564_1_NIR-11284,1/6/2020,11:54 AM,,,7.17,42.68,22.61,5.63,1.45,5.55,15.44,18.4,63.76,8.35,9.94,12.03,4.54,1.71,0.33,3.07,4.61,2.61,0.51,0.61,7.02,1.76,1.04,0.09,0.12,1.9,0.04,3.03,2.71,0.58,0.06,2.09,2.25,0.7,2.24,3.18,5.63,0.06,1.75,0.39,0.96,4.01,1.85
2019_Cas_LP 5 Late_50_N16-8564_2_NIR-11285,1/6/2020,11:54 AM,,,6.84,42.66,23,5.61,0.58,5.43,15.05,18.27,60.59,6.74,13.33,11.35,4.52,1.73,0.34,3.08,4.6,2.61,0.53,0.64,6.99,1.76,1.05,0.08,0.11,1.88,0.05,3.07,2.71,0.58,0.06,2.08,2.27,0.68,2.26,2.96,5.08,0.05,1.75,0.42,0.97,4.03,1.65
2019_Cas_LP 5 Late_50_N16-8564_3_NIR-11286,1/6/2020,11:55 AM,,,7.08,42.9,22.45,5.57,1.43,5.69,15.11,18,60.31,9.12,12.29,11.88,4.88,1.71,0.35,3.07,4.56,2.59,0.52,0.6,7,1.78,1.03,0.08,0.12,1.88,0.05,3.02,2.68,0.58,0.06,2.07,2.23,0.73,2.21,3.03,5.66,0.05,1.73,0.41,0.95,4.01,1.73
,,,,Average:,6.77,43.39,22.80,5.65,0.53,5.25,14.93,18.12,59.73,8.39,12.39,11.62,4.52,1.74,0.34,3.13,4.69,2.64,0.55,0.63,7.21,1.80,1.06,0.08,0.13,1.91,0.02,3.10,2.73,0.60,0.05,2.11,2.28,0.65,2.29,2.98,5.07,0.04,1.75,0.46,0.98,4.04,1.74

