Start Date:,1/7/2020,Start Time:,1:30 PM
End Date:,1/7/2020,End Time:,2:26 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Ply_LP 6 Early_19_N18-737_3_NIR-11643,1/7/2020,2:14 PM,,,7.55,43.96,21.77,5.57,1.41,5.76,14.54,17.8,65.82,9.91,6.86,12.5,4.47,1.77,0.3,3.24,4.78,2.68,0.51,0.61,7.31,1.81,1.06,0.07,0.12,1.95,0.02,3.13,2.76,0.59,0.06,2.14,2.3,0.74,2.25,3.68,5.91,0.05,1.76,0.39,0.96,4.09,1.81
2019_Ply_LP 6 Early_20_N18-728_3_NIR-11646,1/7/2020,2:14 PM,,,7.78,43.92,21.87,5.7,0.83,5.58,14.44,17.94,69.44,9.2,3.32,12.72,4.8,1.78,0.28,3.23,4.73,2.68,0.49,0.62,7.28,1.83,1.06,0.08,0.12,1.91,0.01,3.12,2.75,0.6,0.06,2.1,2.27,0.67,2.24,3.23,5.64,0.05,1.77,0.41,0.97,4.08,1.57
2019_Ply_LP 6 Early_21_N18-719_3_NIR-11649,1/7/2020,2:15 PM,,,7.6,44.75,21.68,5.72,0.59,5.82,15.36,18.4,65.49,9.62,6.75,12.74,4.68,1.78,0.31,3.26,4.79,2.69,0.49,0.61,7.4,1.83,1.06,0.08,0.12,1.96,0.03,3.14,2.76,0.59,0.06,2.16,2.31,0.74,2.27,3.43,5.71,0.05,1.78,0.4,0.98,4.1,1.77
2019_Ply_LP 6 Early_22_N18-685_3_NIR-11652,1/7/2020,2:15 PM,,,7.27,44.03,22.3,5.69,0.43,5.76,15.87,18.6,64.52,9.36,7.34,12.81,5,1.76,0.32,3.18,4.72,2.66,0.5,0.62,7.23,1.82,1.06,0.09,0.12,1.94,0.05,3.11,2.74,0.59,0.05,2.1,2.28,0.68,2.26,3.18,5.27,0.06,1.77,0.39,0.98,4.06,1.68
2019_Ply_LP 6 Early_23_N18-758_3_NIR-11655,1/7/2020,2:15 PM,,,7.08,40.4,23.82,5.65,1.15,5.9,15.96,19.02,69.28,8.87,5.77,11.7,4.48,1.67,0.27,2.92,4.43,2.47,0.49,0.57,6.66,1.68,0.98,0.08,0.12,1.84,0,2.92,2.61,0.58,0.05,1.99,2.18,0.88,2.15,3.9,6.6,0.05,1.67,0.39,0.89,3.93,1.93
2019_Ply_LP 6 Early_24_N18-696_3_NIR-11658,1/7/2020,2:15 PM,,,7.41,44.23,21.82,5.57,0.9,5.63,14.68,18.07,63.84,9.91,8.32,12.12,4.49,1.78,0.32,3.27,4.79,2.68,0.52,0.6,7.34,1.82,1.06,0.08,0.12,1.97,0.02,3.15,2.77,0.59,0.06,2.16,2.31,0.74,2.26,3.62,5.98,0.05,1.77,0.4,0.97,4.1,1.7
2019_Ply_LP 6 Early_25_N18-742_3_NIR-11661,1/7/2020,2:16 PM,,,7.19,44.36,22.5,5.69,0.88,5.9,16.16,19.58,64.55,9.36,9.79,11.13,4.54,1.78,0.35,3.26,4.84,2.68,0.56,0.61,7.35,1.83,1.07,0.1,0.14,1.97,0.02,3.14,2.76,0.6,0.06,2.15,2.27,0.62,2.28,2.49,5.5,0.05,1.77,0.39,0.98,4.06,1.79
2019_Ply_LP 6 Early_26_N18-769_3_NIR-11664,1/7/2020,2:16 PM,,,7.23,42.92,23.02,5.63,0.65,5.72,15.43,18.37,62.77,7.26,10.3,11.21,4.44,1.72,0.31,3.08,4.64,2.63,0.5,0.59,7.04,1.76,1.04,0.08,0.12,1.91,0.04,3.06,2.72,0.59,0.05,2.09,2.26,0.72,2.23,3.34,5.26,0.05,1.73,0.4,0.95,4.03,1.69
2019_Ply_LP 6 Early_27_N18-752_3_NIR-11667,1/7/2020,2:16 PM,,,7.61,45.16,21.87,5.73,0.16,5.56,15.15,18.06,63.84,9.7,7.47,11.84,4.54,1.81,0.29,3.32,4.9,2.74,0.48,0.61,7.51,1.86,1.09,0.08,0.12,2,0.02,3.23,2.83,0.6,0.06,2.2,2.36,0.73,2.32,3.16,5.53,0.05,1.81,0.4,1.02,4.15,1.77
2019_Ply_LP 6 Early_28_N18-762_3_NIR-11670,1/7/2020,2:17 PM,,,7.47,44.49,22.85,5.78,0.68,5.64,15.46,18.27,68.08,9.6,4.69,12.2,4.29,1.78,0.25,3.25,4.86,2.69,0.48,0.62,7.46,1.83,1.07,0.08,0.12,1.99,-0.01,3.15,2.78,0.6,0.05,2.18,2.33,0.77,2.3,3.63,5.7,0.05,1.77,0.4,0.97,4.1,1.9
2019_Ply_LP 6 Early_29_N18-709_3_NIR-11673,1/7/2020,2:17 PM,,,7.57,43.78,22.67,5.71,0.63,5.64,15.72,18.14,67.04,9.17,4.79,12.91,4.62,1.76,0.28,3.15,4.74,2.69,0.47,0.62,7.18,1.81,1.05,0.07,0.11,1.93,0.02,3.12,2.77,0.6,0.05,2.11,2.29,0.7,2.28,3.21,5.37,0.05,1.77,0.41,0.97,4.05,1.92
2019_Ply_LP 6 Early_30_N18-763_3_NIR-11676,1/7/2020,2:17 PM,,,7.4,43.84,22.54,5.67,0.65,5.67,15.47,17.88,65.17,9.57,5.81,12.69,4.62,1.76,0.28,3.19,4.72,2.67,0.48,0.59,7.21,1.81,1.05,0.07,0.11,1.95,0.03,3.13,2.75,0.58,0.06,2.14,2.3,0.74,2.27,3.14,5.57,0.05,1.76,0.4,0.97,4.08,1.81
2019_Ply_LP 6 Early_31_N18-1156_3_NIR-11679,1/7/2020,2:18 PM,,,7.87,43.66,21.39,5.77,0.83,6.03,15.95,19.19,55.23,10.2,13.66,12.4,5.37,1.77,0.35,3.16,4.73,2.66,0.51,0.61,7.06,1.81,1.06,0.1,0.13,1.92,0.08,3.09,2.75,0.59,0.06,2.13,2.28,0.79,2.21,2.92,5.8,0.04,1.76,0.36,0.95,4.04,1.52
2019_Ply_LP 6 Early_32_N18-662_3_NIR-11682,1/7/2020,2:18 PM,,,7.5,43.61,21.44,5.54,1.06,5.61,15.61,18.44,65.13,9.87,5.81,12.49,5.12,1.75,0.31,3.21,4.64,2.61,0.5,0.57,7.11,1.8,1.03,0.09,0.13,1.93,0.01,3.1,2.69,0.56,0.06,2.11,2.25,0.83,2.2,3.11,5.98,0.05,1.74,0.38,0.95,4.04,1.67
2019_Ply_LP 6 Early_33_N18-732_3_NIR-11685,1/7/2020,2:18 PM,,,7.32,46.19,21.98,5.79,-0.11,5.47,15.3,18.59,63.7,9.65,8.11,11.79,4.74,1.84,0.31,3.41,5.01,2.79,0.5,0.63,7.66,1.9,1.11,0.09,0.12,2.06,0.03,3.29,2.88,0.61,0.06,2.25,2.41,0.77,2.38,3.16,5.45,0.06,1.84,0.41,1.05,4.17,1.82
2019_Ply_LP 6 Early_34_N18-525_3_NIR-11688,1/7/2020,2:19 PM,,,7.14,46.01,21.57,5.83,0.36,5.61,15.43,18.66,60.75,9.36,11,12.23,4.74,1.83,0.36,3.35,4.92,2.79,0.51,0.64,7.62,1.89,1.11,0.09,0.12,2.03,0.04,3.27,2.86,0.61,0.06,2.22,2.38,0.65,2.34,3.32,5.57,0.05,1.84,0.39,1.04,4.16,1.6
2019_Ply_LP 6 Early_35_N18-616_3_NIR-11691,1/7/2020,2:19 PM,,,7.1,43.58,22.83,5.69,-0.45,5.9,15.97,18.56,62.8,8.6,10.03,11.68,4.46,1.75,0.3,3.11,4.73,2.64,0.48,0.58,7.19,1.78,1.05,0.08,0.12,1.97,0.04,3.1,2.75,0.59,0.05,2.14,2.29,0.72,2.25,3.41,4.89,0.05,1.74,0.38,0.97,4.06,1.71
2019_Ply_LP 6 Early_36_N18-721_3_NIR-11694,1/7/2020,2:19 PM,,,7.23,44.62,22.2,5.74,0.85,5.66,15.07,18.44,63.92,9.83,8.44,11.73,4.51,1.78,0.3,3.24,4.81,2.68,0.49,0.63,7.4,1.83,1.07,0.08,0.12,1.95,0,3.16,2.78,0.61,0.06,2.15,2.34,0.74,2.29,3.47,5.96,0.05,1.78,0.4,0.99,4.09,1.78
2019_Ply_LP 6 Early_37_N18-1155_3_NIR-11697,1/7/2020,2:20 PM,,,7.07,43.98,21.64,5.82,0.83,5.79,15.43,18.63,59.49,9.24,12.44,12.26,5.05,1.75,0.37,3.17,4.67,2.67,0.5,0.63,7.19,1.82,1.05,0.09,0.12,1.92,0.03,3.07,2.72,0.58,0.06,2.11,2.27,0.76,2.23,3.11,5.63,0.05,1.76,0.38,0.97,4.05,1.64
2019_Ply_LP 6 Early_38_N18-788_3_NIR-11700,1/7/2020,2:20 PM,,,7.03,45.14,21.73,5.67,0.81,5.32,14.54,18.02,63.21,9.32,9.4,12.03,4.78,1.8,0.32,3.34,4.92,2.77,0.54,0.63,7.58,1.85,1.09,0.09,0.12,1.99,0.03,3.21,2.84,0.62,0.06,2.17,2.33,0.67,2.32,3.5,6.07,0.06,1.81,0.41,1.01,4.12,1.76
2019_Ply_LP 6 Early_39_N18-280_3_NIR-11703,1/7/2020,2:20 PM,,,7.69,45.54,22.01,5.63,-0.53,4.76,13.49,17.5,65.28,9.68,8.22,11.88,4.63,1.85,0.33,3.43,4.96,2.81,0.54,0.61,7.69,1.9,1.12,0.08,0.12,2.04,0.01,3.3,2.93,0.63,0.07,2.25,2.38,0.67,2.35,3.14,5.36,0.06,1.83,0.42,1.05,4.17,1.7
2019_Ply_LP 6 Early_40_N18-941_3_NIR-11706,1/7/2020,2:21 PM,,,7.26,46.89,21.03,5.63,0.02,5.55,15.27,18.48,64.66,10.22,7.51,11.89,4.74,1.85,0.31,3.46,5.03,2.82,0.51,0.62,7.79,1.91,1.11,0.08,0.12,2.07,0.03,3.33,2.92,0.61,0.06,2.27,2.42,0.72,2.38,3.35,5.82,0.05,1.86,0.4,1.07,4.2,1.82
2019_Ply_LP 6 Early_41_N18-336_3_NIR-11709,1/7/2020,2:22 PM,,,8.06,45.32,22.41,5.62,-0.66,4.83,13.8,17.25,64.03,8.51,8.98,11.74,4.62,1.83,0.32,3.35,4.97,2.82,0.53,0.63,7.62,1.89,1.11,0.08,0.12,2.02,0,3.25,2.92,0.63,0.06,2.23,2.38,0.62,2.38,2.93,4.95,0.06,1.82,0.41,1.04,4.15,1.88
2019_Ply_LP 6 Early_42_N18-939_3_NIR-11712,1/7/2020,2:22 PM,,,7.59,45.39,20.88,5.82,0.63,5.66,14.77,18.23,62.88,9.5,8.48,12.4,5.11,1.81,0.35,3.35,4.86,2.76,0.51,0.62,7.54,1.89,1.1,0.09,0.12,1.99,0.03,3.2,2.83,0.61,0.06,2.19,2.34,0.68,2.29,2.92,5.18,0.05,1.81,0.39,1.01,4.13,1.6
2019_Ply_LP 6 Early_43_N18-441_3_NIR-11715,1/7/2020,2:22 PM,,,7.44,43.44,22.81,5.93,1.13,5.85,15.67,18.62,60.51,9.13,12.57,11.45,4.8,1.74,0.37,3.07,4.62,2.62,0.53,0.61,7.03,1.79,1.03,0.09,0.13,1.91,0.04,3.06,2.7,0.58,0.06,2.07,2.26,0.94,2.23,2.7,5.35,0.05,1.73,0.38,0.96,4.01,1.58
2019_Ply_LP 6 Early_44_N18-459_3_NIR-11718,1/7/2020,2:23 PM,,,7.49,45.12,20.63,5.9,0.45,5.89,16.01,18.46,63.73,10.15,8.2,12.39,4.76,1.78,0.36,3.28,4.85,2.74,0.51,0.65,7.38,1.85,1.08,0.1,0.12,1.97,0.05,3.16,2.81,0.6,0.06,2.15,2.33,0.8,2.3,2.51,6.22,0.04,1.77,0.38,1,4.08,1.49
2019_Ply_LP 6 Early_45_N18-753_3_NIR-11721,1/7/2020,2:23 PM,,,7.19,43.15,22.97,5.54,0.55,5.71,16.23,18.37,66.48,9.42,5.22,12.53,4.74,1.73,0.28,3.17,4.64,2.64,0.48,0.56,7.13,1.79,1.04,0.09,0.12,1.93,0.02,3.07,2.7,0.56,0.06,2.13,2.26,0.71,2.23,3.19,5.81,0.06,1.74,0.4,0.95,4.03,1.73
2019_Ply_LP 6 Early_46_N18-574_3_NIR-11724,1/7/2020,2:23 PM,,,7.4,44.26,23.18,5.83,-0.31,5.45,15.24,18.05,62.72,8.71,10.03,11.67,4.52,1.77,0.32,3.19,4.77,2.69,0.49,0.61,7.32,1.83,1.06,0.09,0.12,1.99,0.05,3.14,2.78,0.59,0.06,2.16,2.29,0.76,2.26,3.01,5.44,0.06,1.77,0.39,1,4.09,1.68
2019_Ply_LP 6 Early_47_N18-960_3_NIR-11727,1/7/2020,2:24 PM,,,7.17,43.81,23.04,5.57,1.02,5.52,15.46,18.36,62.85,9.35,9.38,11.82,4.62,1.77,0.31,3.24,4.79,2.7,0.52,0.6,7.35,1.82,1.06,0.08,0.12,1.98,0.03,3.14,2.77,0.59,0.06,2.17,2.31,0.69,2.27,3.26,5.52,0.05,1.76,0.41,0.98,4.09,1.87
2019_Ply_LP 6 Early_48_Dunphy_3_NIR-11730,1/7/2020,2:24 PM,,,7.66,41.14,22.38,5.76,1.26,6.24,16.35,19.04,57.09,10.3,12.26,12.95,4.94,1.68,0.33,2.94,4.37,2.51,0.48,0.59,6.65,1.71,0.99,0.1,0.13,1.81,0.04,2.89,2.56,0.55,0.05,1.98,2.15,0.78,2.12,2.74,5.52,0.05,1.68,0.38,0.89,3.94,1.59
2019_Ply_LP 6 Early_49_N08-174_3_NIR-11733,1/7/2020,2:24 PM,,,7.15,42.57,22.24,5.69,1.62,5.66,15.15,18.06,64.57,9.22,6.45,13.44,4.86,1.72,0.31,3.08,4.55,2.61,0.47,0.61,6.95,1.77,1.03,0.09,0.12,1.88,0.03,3.02,2.68,0.58,0.05,2.06,2.23,0.71,2.2,3.31,5.8,0.06,1.73,0.39,0.93,4.01,1.64
2019_Ply_LP 6 Early_50_N11-352_3_NIR-11736,1/7/2020,2:24 PM,,,7.21,42.49,22.68,5.72,0.01,5.73,15.42,18.3,62.34,8.81,9.8,12.6,4.71,1.72,0.32,3.07,4.59,2.63,0.51,0.6,6.96,1.77,1.03,0.09,0.12,1.91,0.06,3.04,2.68,0.57,0.05,2.09,2.27,0.64,2.21,3.08,5.55,0.06,1.74,0.38,0.95,4,1.89
,,,,Average:,7.55,43.98,22.13,5.69,0.79,5.70,15.58,18.31,63.29,9.34,8.85,12.26,4.76,1.76,0.32,3.20,4.73,2.68,0.51,0.60,7.25,1.81,1.06,0.08,0.12,1.95,0.03,3.12,2.76,0.59,0.06,2.13,2.28,0.77,2.26,3.00,5.45,0.05,1.76,0.39,0.98,4.07,1.64

