Start Date:,1/7/2020,Start Time:,11:25 AM
End Date:,1/7/2020,End Time:,12:49 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cas_LP 6 Early_6_N18-947_3_NIR-11454,1/7/2020,12:30 PM,,,7.23,45.46,23.23,5.61,-0.68,5.39,14.59,17.87,62.81,7.5,10.98,10.95,4.6,1.81,0.34,3.32,4.94,2.8,0.54,0.62,7.62,1.87,1.1,0.08,0.11,2.05,0.07,3.27,2.88,0.6,0.06,2.23,2.37,0.69,2.32,2.5,4.75,0.05,1.81,0.42,1.04,4.15,1.62
2019_Cas_LP 6 Early_7_N18-590_1_NIR-11455,1/7/2020,12:31 PM,,,7.72,42.96,23.12,5.65,0.42,5.55,14.89,17.96,64.21,9.16,7.87,11.84,4.62,1.74,0.31,3.13,4.64,2.67,0.5,0.59,7.07,1.78,1.06,0.08,0.12,1.92,0.04,3.08,2.73,0.58,0.06,2.1,2.26,0.65,2.23,2.78,4.88,0.06,1.75,0.4,0.97,4.05,1.45
2019_Cas_LP 6 Early_7_N18-590_2_NIR-11456,1/7/2020,12:31 PM,,,7.32,42.94,23.47,5.57,0.61,5.39,13.67,17.76,59.78,7.22,13.23,11.64,4.57,1.74,0.36,3.09,4.61,2.65,0.52,0.61,6.99,1.79,1.05,0.08,0.11,1.91,0.08,3.09,2.73,0.57,0.06,2.1,2.3,0.69,2.21,2.69,4.88,0.05,1.75,0.43,0.96,4.05,1.46
2019_Cas_LP 6 Early_7_N18-590_3_NIR-11457,1/7/2020,12:32 PM,,,7.25,43.87,22.83,5.55,0.21,5.51,14.11,18.09,57.34,7.61,15.35,11.99,4.5,1.77,0.37,3.18,4.74,2.7,0.51,0.62,7.25,1.81,1.07,0.08,0.11,1.97,0.07,3.16,2.79,0.58,0.06,2.14,2.32,0.7,2.26,2.8,5.22,0.05,1.78,0.41,0.99,4.1,1.37
2019_Cas_LP 6 Early_8_N18-571_1_NIR-11458,1/7/2020,12:32 PM,,,7.63,43.25,22.62,5.63,-0.32,5.93,14.5,17.85,59.76,8.95,12.43,12.7,4.82,1.74,0.35,3.1,4.63,2.64,0.5,0.6,7.07,1.78,1.05,0.08,0.12,1.96,0.05,3.1,2.74,0.57,0.06,2.1,2.27,0.83,2.21,2.78,5.57,0.04,1.74,0.4,0.96,4.06,1.5
2019_Cas_LP 6 Early_8_N18-571_2_NIR-11459,1/7/2020,12:33 PM,,,7.83,45.01,22.32,5.63,-1.06,5.56,13.75,17.44,58.2,8.41,14.3,12.65,4.78,1.79,0.36,3.26,4.84,2.75,0.51,0.62,7.46,1.86,1.09,0.08,0.11,2.05,0.05,3.2,2.83,0.6,0.06,2.18,2.32,0.91,2.25,3.26,5.3,0.04,1.77,0.42,1,4.13,1.19
2019_Cas_LP 6 Early_8_N18-571_3_NIR-11460,1/7/2020,12:34 PM,,,7.89,42.44,22.82,5.85,0.23,6.03,15.44,17.93,60.64,9.01,13.33,11.22,4.72,1.71,0.36,2.96,4.52,2.58,0.5,0.6,6.86,1.78,1.02,0.08,0.12,1.91,0.04,3.02,2.69,0.58,0.06,2.04,2.21,1.09,2.16,2.73,5.65,0.04,1.71,0.39,0.94,4.01,1.23
2019_Cas_LP 6 Early_9_N18-1222_1_NIR-11461,1/7/2020,12:34 PM,,,7.35,43.3,23.23,5.5,-0.01,5.51,15.8,17.88,61.37,9.06,10.87,12.41,4.73,1.73,0.29,3.13,4.68,2.65,0.51,0.59,7.11,1.79,1.05,0.08,0.11,1.97,0.05,3.1,2.74,0.58,0.06,2.12,2.25,0.83,2.23,3.29,5.52,0.05,1.74,0.42,0.96,4.04,1.32
2019_Cas_LP 6 Early_9_N18-1222_2_NIR-11462,1/7/2020,12:35 PM,,,7.54,43.18,23.58,5.64,-0.17,5.59,15.8,18.18,62.3,8.76,10.62,12.21,4.82,1.72,0.31,3.07,4.66,2.63,0.52,0.61,7.06,1.78,1.04,0.09,0.12,1.95,0.06,3.06,2.73,0.59,0.06,2.07,2.21,0.9,2.21,3.52,5.46,0.05,1.73,0.42,0.95,4.02,1.39
2019_Cas_LP 6 Early_9_N18-1222_3_NIR-11463,1/7/2020,12:35 PM,,,7.59,42.16,23.78,5.67,-0.1,5.63,15.45,18.11,61.48,8.91,12.6,11,4.65,1.69,0.32,3.02,4.53,2.58,0.53,0.59,6.9,1.74,1.03,0.09,0.13,1.9,0.05,2.99,2.67,0.58,0.06,2.03,2.2,0.9,2.17,2.68,5.07,0.06,1.7,0.41,0.94,3.98,1.33
NIR-11464,1/7/2020,12:36 PM,,,7.63,43.24,22.7,5.59,1.35,5.87,15.76,18.6,57.29,9.04,15.53,12.07,4.55,1.73,0.37,3.12,4.62,2.66,0.56,0.58,7.09,1.77,1.04,0.09,0.13,1.92,0.05,3.08,2.72,0.58,0.06,2.1,2.23,0.91,2.23,2.93,5.04,0.04,1.75,0.39,0.97,4.03,1.29
2019_Cas_LP 6 Early_10_N18-1121_2_NIR-11465,1/7/2020,12:36 PM,,,7.6,43.98,22.19,5.56,0.79,5.97,15.87,18.43,56.46,8.85,17.84,11.99,4.57,1.76,0.4,3.21,4.74,2.7,0.58,0.59,7.23,1.81,1.06,0.09,0.13,1.98,0.06,3.13,2.79,0.59,0.06,2.16,2.29,1.05,2.24,3.29,6.17,0.04,1.75,0.41,0.98,4.08,1.4
2019_Cas_LP 6 Early_10_N18-1121_3_NIR-11466,1/7/2020,12:37 PM,too few seed,,-56.48,33.29,-7.83,20.92,-97.54,-26.17,-34.56,9.06,-112.17,5.28,-48.45,51.58,1.28,-0.69,1.22,-1.34,-1.4,-2.81,0.96,3.48,1.45,0.09,0.41,0.82,1.59,-3.13,-2.44,0.03,-2.86,-0.98,-0.48,-0.59,1.87,-3.1,4.29,-18.79,-2.91,-1.19,-1.15,7.36,-0.79,1.48,-2.6
2019_Cas_LP 6 Early_11_N18-1281_1_NIR-11467,1/7/2020,12:38 PM,,,7.6,43.3,21.72,5.7,0.94,5.35,14.61,17.63,58.55,9.24,12.5,12.26,5.01,1.75,0.36,3.17,4.67,2.66,0.53,0.63,7.1,1.79,1.07,0.09,0.12,1.91,0.06,3.09,2.75,0.6,0.06,2.07,2.28,0.7,2.22,3.46,5.41,0.05,1.76,0.37,0.97,4.03,1.3
2019_Cas_LP 6 Early_11_N18-1281_2_NIR-11468,1/7/2020,12:38 PM,,,7.38,43.12,22.07,5.62,1.51,5.32,14.35,17.78,56.28,9.02,15.87,11.87,4.92,1.73,0.38,3.16,4.64,2.64,0.56,0.62,7.14,1.78,1.05,0.09,0.12,1.9,0.06,3.07,2.71,0.6,0.06,2.06,2.27,0.81,2.21,3.26,5.56,0.05,1.74,0.38,0.96,4.03,1.31
2019_Cas_LP 6 Early_11_N18-1281_3_NIR-11469,1/7/2020,12:38 PM,,,7.33,43.45,21.53,5.62,0.59,5.27,14.49,17.76,60.07,9.56,10.78,11.96,4.88,1.75,0.34,3.19,4.68,2.68,0.52,0.62,7.15,1.8,1.07,0.09,0.12,1.92,0.05,3.1,2.75,0.6,0.06,2.08,2.27,0.7,2.23,3.1,5.76,0.05,1.76,0.37,0.98,4.04,1.39
2019_Cas_LP 6 Early_12_N18-1344_1_NIR-11470,1/7/2020,12:39 PM,,,6.92,39.51,25.99,5.56,-0.16,5.7,15.74,18.55,62.72,8.05,9.78,11.77,4.43,1.62,0.25,2.77,4.24,2.46,0.51,0.57,6.36,1.63,0.97,0.09,0.12,1.82,0.08,2.86,2.55,0.54,0.05,1.93,2.11,0.73,2.1,3.13,5.57,0.06,1.64,0.42,0.87,3.9,1.43
2019_Cas_LP 6 Early_12_N18-1344_2_NIR-11471,1/7/2020,12:40 PM,,,7.06,40.67,25.37,5.56,0.01,5.59,15.14,17.89,63.09,8.06,10.07,12,4.43,1.66,0.27,2.88,4.41,2.52,0.52,0.57,6.63,1.69,1,0.09,0.12,1.86,0.07,2.95,2.63,0.55,0.06,2,2.15,0.78,2.14,3.12,5.69,0.05,1.68,0.41,0.91,3.95,1.54
2019_Cas_LP 6 Early_12_N18-1344_3_NIR-11472,1/7/2020,12:40 PM,,,6.89,39.49,25.87,5.5,-0.25,5.59,15.82,17.96,63.79,8.09,8.94,11.54,4.41,1.62,0.26,2.78,4.25,2.48,0.53,0.54,6.34,1.65,0.97,0.08,0.12,1.81,0.07,2.88,2.56,0.53,0.05,1.96,2.12,0.71,2.11,2.9,5.36,0.06,1.65,0.42,0.88,3.9,1.61
NIR-11482,1/7/2020,12:41 PM,,,7.32,40.82,24.13,5.48,1.59,5.7,16.02,18.19,62.41,8.4,11.29,11.99,4.72,1.66,0.31,2.96,4.41,2.5,0.54,0.57,6.65,1.7,1,0.08,0.12,1.84,0.06,2.93,2.6,0.55,0.06,1.99,2.15,0.78,2.13,3.1,6.02,0.05,1.68,0.4,0.89,3.94,1.66
2019_Cas_LP 6 Early_17_N18-1132_3_NIR-11487,1/7/2020,12:41 PM,,,7.5,43.58,21.94,5.64,-0.08,5.69,15.84,18.34,58.01,9.11,16.02,11.62,4.9,1.74,0.37,3.2,4.72,2.67,0.59,0.62,7.24,1.8,1.06,0.1,0.13,1.94,0.04,3.08,2.74,0.6,0.06,2.11,2.28,1.15,2.26,3.06,6.48,0.05,1.74,0.39,0.98,4.02,1.28
2019_Cas_LP 6 Early_17_N18-1132_2_NIR-11486,1/7/2020,12:42 PM,,,7.62,43.91,21.95,5.58,0.69,5.4,14.61,17.61,60.37,8.88,13.49,11.3,4.82,1.75,0.37,3.19,4.73,2.7,0.58,0.61,7.25,1.81,1.06,0.09,0.12,1.95,0.05,3.11,2.77,0.6,0.06,2.11,2.27,0.96,2.24,2.98,5.53,0.05,1.76,0.38,0.97,4.05,1.35
2019_Cas_LP 6 Early_17_N18-1132_1_NIR-11485,1/7/2020,12:43 PM,,,7.49,43.25,22.51,5.57,0.24,5.86,15.07,18.31,59.84,9.22,13.86,12.24,4.77,1.74,0.34,3.1,4.66,2.63,0.57,0.6,7.08,1.8,1.04,0.08,0.13,1.93,0.03,3.06,2.73,0.59,0.06,2.11,2.27,1.11,2.21,3.11,6.29,0.04,1.72,0.4,0.95,4.02,1.37
2019_Cas_LP 6 Early_13_N18-1154_1_NIR-11473,1/7/2020,12:43 PM,,,7.15,40.15,23.51,5.74,1.4,6.04,15.61,18.58,59.91,9.6,10.29,12.33,4.94,1.65,0.34,2.87,4.34,2.52,0.5,0.6,6.52,1.67,1,0.09,0.12,1.81,0.07,2.88,2.57,0.56,0.05,1.95,2.14,0.68,2.1,2.72,5.4,0.06,1.68,0.39,0.9,3.91,1.35
2019_Cas_LP 6 Early_13_N18-1154_2_NIR-11474,1/7/2020,12:44 PM,,,7.06,41.58,22.91,5.72,1.12,5.95,15.5,18.66,57.55,8.99,13.69,12.33,5,1.7,0.38,3.02,4.51,2.61,0.52,0.61,6.82,1.73,1.03,0.09,0.13,1.86,0.05,2.98,2.66,0.58,0.05,2.02,2.2,0.73,2.18,2.83,5.08,0.05,1.73,0.38,0.94,3.96,1.31
2019_Cas_LP 6 Early_13_N18-1154_3_NIR-11475,1/7/2020,12:44 PM,,,7.18,41.99,22.71,5.65,0.41,5.72,15.15,18.82,56.63,9.39,14.87,11.94,4.98,1.71,0.39,3.07,4.51,2.62,0.52,0.61,6.86,1.74,1.05,0.1,0.13,1.88,0.07,3.02,2.67,0.57,0.06,2.04,2.24,0.64,2.19,2.9,5.3,0.06,1.74,0.39,0.97,3.99,1.35
2019_Cas_LP 6 Early_14_N18-949_1_NIR-11476,1/7/2020,12:45 PM,,,7.67,42.07,23.8,5.71,0.8,5.61,14.89,17.87,62.18,9.1,8.83,12.05,4.77,1.71,0.32,3.05,4.54,2.61,0.51,0.58,6.93,1.74,1.04,0.08,0.12,1.9,0.07,3.03,2.68,0.57,0.05,2.06,2.21,0.63,2.18,2.78,4.82,0.06,1.74,0.4,0.95,4,1.41
2019_Cas_LP 6 Early_14_N18-949_2_NIR-11477,1/7/2020,12:46 PM,,,7.65,44.34,22.21,5.64,-0.15,4.95,13.9,17.62,59.11,8.61,12.57,12.11,4.95,1.78,0.37,3.27,4.76,2.74,0.53,0.61,7.3,1.83,1.09,0.09,0.12,1.94,0.05,3.17,2.8,0.59,0.06,2.14,2.32,0.68,2.28,3.01,4.69,0.06,1.8,0.39,1.02,4.08,1.31
2019_Cas_LP 6 Early_14_N18-949_3_NIR-11478,1/7/2020,12:46 PM,,,7.36,43.27,22.92,5.68,0.57,5.43,14.54,17.57,60.93,8.48,11.85,11.96,4.67,1.74,0.34,3.13,4.68,2.68,0.51,0.61,7.12,1.79,1.06,0.08,0.11,1.93,0.06,3.1,2.75,0.58,0.06,2.1,2.26,0.69,2.24,2.76,5.19,0.05,1.76,0.41,0.97,4.06,1.41
2019_Cas_LP 6 Early_15_N18-1136_1_NIR-11479,1/7/2020,12:47 PM,,,8.01,43.45,23.35,5.38,-0.67,5.03,14.2,17.39,63.41,8.1,8.59,12.5,4.68,1.77,0.25,3.19,4.72,2.69,0.52,0.58,7.25,1.82,1.06,0.07,0.11,1.97,0.05,3.14,2.8,0.6,0.06,2.15,2.26,0.67,2.23,3.01,5.02,0.05,1.76,0.42,0.96,4.1,1.48
2019_Cas_LP 6 Early_15_N18-1136_2_NIR-11480,1/7/2020,12:47 PM,,,8.1,45.85,21.79,5.48,-0.48,4.88,13.88,17.1,65.55,8.61,9.05,11.42,4.79,1.84,0.32,3.4,4.98,2.82,0.55,0.61,7.64,1.89,1.12,0.07,0.11,2.04,0.01,3.28,2.92,0.63,0.07,2.24,2.34,0.76,2.32,2.85,4.83,0.05,1.81,0.43,1.03,4.18,1.32
2019_Cas_LP 6 Early_15_N18-1136_3_NIR-11481,1/7/2020,12:48 PM,,,8.41,44.99,22.84,5.37,-0.71,4.76,13.67,17.41,61.28,8.76,11.67,12.43,4.71,1.81,0.3,3.32,4.89,2.77,0.55,0.61,7.54,1.88,1.1,0.07,0.11,2.04,0.04,3.22,2.88,0.63,0.06,2.22,2.29,0.78,2.27,3.42,5.41,0.05,1.78,0.44,0.99,4.16,1.4
2019_Cas_LP 6 Early_16_N18-1392_2_NIR-11483,1/7/2020,12:48 PM,,,7.33,42.67,22.29,5.36,0.87,5.36,14.21,17.61,57.93,8.61,15.46,12.5,4.88,1.73,0.35,3.16,4.64,2.62,0.58,0.61,7.01,1.77,1.05,0.07,0.11,1.93,0.05,3.06,2.72,0.58,0.06,2.07,2.23,0.91,2.17,3.56,6.91,0.04,1.72,0.4,0.93,4.04,1.31
NIR-11484,1/7/2020,12:49 PM,,,6.37,39.96,24.49,5.29,1.3,5.37,14.34,17.5,63.32,7.16,10.02,11.71,4.68,1.63,0.31,2.87,4.28,2.46,0.58,0.56,6.47,1.65,0.98,0.07,0.12,1.78,0.05,2.86,2.54,0.55,0.05,1.97,2.15,0.75,2.09,3.25,5.54,0.04,1.64,0.43,0.86,3.91,1.59
,,,,Average:,7.04,42.94,22.98,5.66,-0.28,5.25,14.71,18.02,59.17,8.62,11.93,12.32,4.73,1.71,0.34,3.09,4.60,2.60,0.53,0.62,7.03,1.77,1.04,0.09,0.13,1.90,0.03,3.06,2.69,0.57,0.06,2.08,2.25,0.79,2.23,2.91,5.41,0.04,1.72,0.45,0.95,4.02,1.45

