Start Date:,12/17/2019,Start Time:,9:50 AM
End Date:,12/17/2019,End Time:,11:05 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Ply_LP 5 Early_18_N18-323_3_NIR-11040,12/17/2019,10:53 AM,,,9.31,45.14,21.93,5.71,-1.38,4.98,14.39,16.85,67.62,10.08,4.38,12.87,5.05,1.82,0.3,3.31,4.85,2.77,0.52,0.59,7.48,1.89,1.08,0.09,0.11,1.99,0.05,3.23,2.86,0.62,0.06,2.22,2.29,0.83,2.27,2.35,6.11,0.05,1.77,0.43,1,4.15,1.1
2019_Ply_LP 5 Early_19_N18-326_3_NIR-11043,12/17/2019,10:54 AM,,,8.88,44.34,22.39,5.77,0.52,5.64,16.32,17.73,66.45,9.73,5.69,12.48,5.03,1.77,0.3,3.23,4.8,2.73,0.53,0.59,7.32,1.83,1.05,0.09,0.12,1.98,0.04,3.17,2.8,0.6,0.06,2.16,2.27,0.85,2.29,2.49,6,0.06,1.75,0.41,0.98,4.08,1.2
2019_Ply_LP 5 Early_20_N18-333_3_NIR-11046,12/17/2019,10:54 AM,,,8.26,43.89,22.32,5.73,-0.51,5.64,15.7,17.58,64.71,9.76,9.19,12.44,5.23,1.77,0.34,3.23,4.75,2.7,0.56,0.58,7.25,1.81,1.06,0.1,0.12,1.99,0.03,3.15,2.79,0.59,0.06,2.17,2.32,1.09,2.25,2.4,6.39,0.06,1.73,0.41,0.98,4.07,1.23
2019_Ply_LP 5 Early_21_N18-345_3_NIR-11049,12/17/2019,10:54 AM,,,9.12,43.42,22.71,5.6,0.6,5.25,15.17,17.03,66.93,9.52,5.22,12.43,5.08,1.77,0.3,3.21,4.71,2.7,0.53,0.58,7.24,1.83,1.06,0.09,0.12,1.94,0.03,3.12,2.77,0.61,0.06,2.12,2.25,0.72,2.23,2.86,5.67,0.06,1.75,0.41,0.97,4.07,1.28
2019_Ply_LP 5 Early_22_N18-353_3_NIR-11052,12/17/2019,10:55 AM,,,8.43,44.55,21.65,5.58,0.3,5.42,15.61,17.52,63.24,9.23,11.34,12.12,4.98,1.79,0.36,3.33,4.84,2.74,0.59,0.61,7.38,1.85,1.08,0.1,0.12,1.99,0.03,3.19,2.81,0.61,0.06,2.17,2.33,0.97,2.29,2.69,6.07,0.06,1.77,0.41,1,4.1,1.3
2019_Ply_LP 5 Early_23_N18-354_3_NIR-11055,12/17/2019,10:55 AM,,,8.74,45.71,20.54,5.63,0.01,5.73,15.55,17.76,60.51,9.74,11.59,13.88,5.2,1.83,0.4,3.46,5.02,2.79,0.58,0.64,7.69,1.89,1.11,0.1,0.12,2.05,0.02,3.24,2.88,0.61,0.06,2.25,2.38,0.98,2.31,2.95,5.88,0.04,1.79,0.41,1,4.15,1.37
2019_Ply_LP 5 Early_24_N18-406_3_NIR-11058,12/17/2019,10:55 AM,,,8.73,43.02,22.12,5.71,0.68,5.78,16.18,18.49,59.5,9.92,10.28,12.69,4.95,1.76,0.34,3.18,4.67,2.73,0.5,0.62,7.07,1.79,1.06,0.1,0.12,1.96,0.04,3.13,2.76,0.58,0.06,2.12,2.31,0.75,2.26,3.22,4.95,0.06,1.77,0.4,0.99,4.05,1.38
2019_Ply_LP 5 Early_25_N18-409_3_NIR-11061,12/17/2019,10:56 AM,,,8.72,43.18,22.69,5.87,-0.23,6.09,16.48,17.95,63.41,9.89,6.76,13.1,5.03,1.74,0.32,3.05,4.63,2.66,0.48,0.59,7.06,1.79,1.03,0.1,0.12,1.96,0.06,3.08,2.73,0.58,0.06,2.12,2.24,0.81,2.21,2.81,5.8,0.05,1.72,0.4,0.95,4.05,1.21
2019_Ply_LP 5 Early_26_N18-415_3_NIR-11064,12/17/2019,10:56 AM,,,8.22,44.95,20.69,5.86,0.01,5.7,16.12,17.57,60.73,9.93,11.96,12.68,4.87,1.8,0.37,3.32,4.82,2.78,0.52,0.64,7.39,1.84,1.09,0.09,0.11,2.01,0.04,3.21,2.84,0.6,0.06,2.19,2.34,0.88,2.31,2.75,6.02,0.06,1.79,0.4,1.01,4.12,1.17
2019_Ply_LP 5 Early_27_N18-428_3_NIR-11067,12/17/2019,10:56 AM,,,8.02,41.86,22.22,5.53,0.93,5.73,15.83,18.27,57.36,9.2,12.74,13,5.07,1.7,0.37,3.09,4.5,2.59,0.55,0.57,6.87,1.74,1.03,0.09,0.12,1.89,0.05,3.01,2.67,0.57,0.06,2.06,2.23,0.99,2.18,3.06,5.79,0.06,1.7,0.38,0.93,3.99,1.37
2019_Ply_LP 5 Early_28_N18-429_3_NIR-11070,12/17/2019,10:57 AM,,,9.19,42.66,21.96,5.69,0.84,5.73,16.06,17.73,60.61,9.96,9.82,13.12,5.13,1.74,0.35,3.18,4.65,2.63,0.53,0.59,7.05,1.79,1.05,0.09,0.12,1.92,0.03,3.05,2.71,0.59,0.06,2.09,2.27,0.89,2.2,3.01,5.05,0.05,1.73,0.41,0.94,4.04,1.39
2019_Ply_LP 5 Early_29_N18-446_3_NIR-11073,12/17/2019,10:57 AM,,,9.03,44.32,21.26,5.79,-0.81,5.7,15.55,17.47,61.24,9.93,11.29,13.66,5.01,1.79,0.35,3.28,4.81,2.72,0.52,0.63,7.35,1.83,1.09,0.09,0.12,1.98,0.06,3.16,2.78,0.6,0.06,2.17,2.32,0.95,2.24,3.15,5.45,0.05,1.77,0.4,0.98,4.1,1.15
2019_Ply_LP 5 Early_30_N18-452_3_NIR-11076,12/17/2019,10:57 AM,,,9.23,43.66,21.13,5.79,-0.35,5.96,16.05,17.53,59.75,10.19,12.09,13.79,5.07,1.76,0.35,3.18,4.75,2.7,0.51,0.64,7.2,1.81,1.06,0.09,0.11,1.94,0.05,3.11,2.76,0.6,0.06,2.12,2.29,0.96,2.22,3.35,5.52,0.04,1.75,0.39,0.96,4.07,1.2
2019_Ply_LP 5 Early_31_N18-492_3_NIR-11079,12/17/2019,10:58 AM,,,8.36,43.18,22.73,5.68,-0.47,5.49,15.77,17.76,63.75,9.93,6.46,12.83,5.09,1.73,0.32,3.14,4.67,2.64,0.49,0.6,7.13,1.78,1.06,0.1,0.12,1.93,0.06,3.07,2.7,0.58,0.06,2.1,2.24,0.81,2.22,2.78,5.71,0.05,1.75,0.42,0.96,4.02,1.2
2019_Ply_LP 5 Early_32_N18-494_3_NIR-11082,12/17/2019,10:58 AM,,,7.63,42.43,23.29,5.59,0.24,5.37,15.15,17.8,63.35,9.05,9.36,12.16,5.1,1.71,0.35,3.12,4.57,2.63,0.54,0.59,6.99,1.77,1.04,0.1,0.12,1.92,0.05,3.05,2.7,0.58,0.06,2.05,2.23,0.92,2.2,3.04,5.78,0.06,1.72,0.4,0.95,4.01,1.2
2019_Ply_LP 5 Early_33_N18-513_3_NIR-11085,12/17/2019,10:58 AM,,,8.89,43.29,21.75,5.8,0.04,5.69,16.36,18.21,62.24,10.24,9.64,13,5,1.76,0.33,3.19,4.72,2.68,0.49,0.62,7.11,1.82,1.07,0.1,0.12,1.96,0.04,3.1,2.76,0.59,0.06,2.14,2.3,0.86,2.26,3.14,5.04,0.05,1.76,0.39,0.98,4.05,1.22
2019_Ply_LP 5 Early_34_N18-514_3_NIR-11088,12/17/2019,10:59 AM,,,8.03,44.02,21.62,5.79,-0.01,5.81,15.85,17.88,63.2,9.77,7.74,12.96,4.93,1.77,0.33,3.25,4.74,2.71,0.52,0.61,7.21,1.83,1.07,0.1,0.12,1.98,0.05,3.15,2.77,0.58,0.06,2.17,2.34,0.87,2.27,2.59,5.44,0.06,1.76,0.4,0.99,4.07,1.35
2019_Ply_LP 5 Early_35_N18-515_3_NIR-11091,12/17/2019,10:59 AM,,,8.68,43.12,22.45,5.66,0.55,5.86,16.43,18.64,58.79,9.68,11.1,13.28,5.07,1.75,0.34,3.18,4.69,2.65,0.51,0.6,7.11,1.82,1.05,0.09,0.12,1.96,0.05,3.08,2.73,0.58,0.06,2.12,2.29,0.89,2.23,2.93,4.49,0.05,1.74,0.4,0.96,4.05,1.24
2019_Ply_LP 5 Early_36_N18-518_3_NIR-11094,12/17/2019,10:59 AM,,,9.13,42.37,21.7,5.78,0.19,5.69,16.09,18.23,61.28,9.98,10.19,13.47,4.86,1.74,0.33,3.14,4.64,2.63,0.48,0.63,7.01,1.78,1.05,0.09,0.12,1.91,0.05,3.06,2.71,0.59,0.06,2.08,2.28,0.79,2.21,3.16,5.04,0.05,1.75,0.4,0.96,4.05,1.04
2019_Ply_LP 5 Early_37_N18-534_3_NIR-11097,12/17/2019,11:00 AM,,,8.66,45.56,20.92,5.59,0.4,6.07,16.48,18.6,56.38,10,12.97,14.18,5.49,1.8,0.42,3.3,4.83,2.75,0.57,0.62,7.33,1.84,1.09,0.09,0.12,2,0.06,3.16,2.82,0.6,0.06,2.19,2.31,0.91,2.27,3.75,5.2,0.04,1.78,0.4,0.98,4.09,1.21
2019_Ply_LP 5 Early_38_N18-548_3_NIR-11100,12/17/2019,11:00 AM,,,8.96,42.82,21.9,5.82,0.54,5.85,16.64,18.1,61.38,9.98,10.33,13.47,5,1.74,0.34,3.11,4.65,2.64,0.48,0.62,7.04,1.79,1.05,0.09,0.12,1.94,0.04,3.08,2.71,0.59,0.05,2.09,2.27,0.86,2.22,3.18,4.98,0.04,1.75,0.39,0.95,4.04,1.38
2019_Ply_LP 5 Early_39_N18-559_3_NIR-11103,12/17/2019,11:00 AM,,,8.7,42.46,22.72,5.89,0.56,5.88,16.05,17.94,57.03,9.34,14.65,12.27,5.13,1.72,0.39,3.05,4.57,2.63,0.56,0.6,6.99,1.77,1.03,0.1,0.12,1.91,0.06,3.03,2.69,0.58,0.06,2.07,2.23,0.95,2.21,2.7,6.3,0.05,1.71,0.4,0.94,4.01,1.32
2019_Ply_LP 5 Early_40_N18-609_3_NIR-11106,12/17/2019,11:01 AM,,,9.12,42.86,23.41,5.76,-0.02,5.62,15.1,17.91,64.45,9.59,5.3,13.3,4.85,1.73,0.3,3.06,4.64,2.62,0.49,0.61,7.1,1.8,1.04,0.09,0.12,1.93,0.06,3.06,2.71,0.6,0.06,2.09,2.22,0.75,2.2,2.87,5.08,0.05,1.74,0.42,0.94,4.04,1.02
2019_Ply_LP 5 Early_41_N18-672_3_NIR-11109,12/17/2019,11:01 AM,,,8.92,43.66,22.01,5.73,-0.63,5.8,15.65,17.84,65.08,10.24,4.69,13.05,4.94,1.76,0.3,3.19,4.73,2.66,0.5,0.59,7.24,1.82,1.07,0.09,0.11,1.97,0.06,3.13,2.74,0.59,0.06,2.16,2.26,0.77,2.23,2.91,5.63,0.05,1.76,0.4,0.96,4.08,1.21
2019_Ply_LP 5 Early_42_N18-779_3_NIR-11112,12/17/2019,11:01 AM,,,8.41,42.43,22.4,5.6,0.49,5.68,15.53,17.87,65.4,9.74,6.29,13.13,4.95,1.72,0.31,3.12,4.6,2.62,0.52,0.6,7,1.77,1.03,0.09,0.12,1.91,0.03,3.06,2.71,0.59,0.06,2.07,2.23,0.94,2.2,3.07,5.49,0.06,1.72,0.41,0.95,4.02,1.34
2019_Ply_LP 5 Early_43_N18-789_3_NIR-11115,12/17/2019,11:02 AM,,,8.42,44.62,22.64,5.87,-0.18,5.56,16.18,17.73,66.34,9.24,7.83,12.58,4.84,1.79,0.33,3.22,4.83,2.7,0.55,0.61,7.35,1.84,1.06,0.09,0.12,1.99,0.03,3.19,2.8,0.59,0.06,2.18,2.31,1.05,2.29,2.5,6,0.05,1.76,0.41,1,4.08,1.51
2019_Ply_LP 5 Early_44_N18-798_3_NIR-11118,12/17/2019,11:02 AM,,,8.7,46.6,21.15,5.72,-0.13,5.21,15.16,17.18,61.98,9.5,11.97,12.32,4.91,1.85,0.38,3.48,5.06,2.84,0.56,0.62,7.77,1.91,1.13,0.09,0.11,2.09,0.05,3.35,2.92,0.62,0.06,2.3,2.44,0.88,2.37,2.79,5.9,0.06,1.84,0.42,1.06,4.19,1.18
2019_Ply_LP 5 Early_45_N18-909_3_NIR-11121,12/17/2019,11:02 AM,,,8.99,42.27,22.98,5.86,-0.01,5.69,16.53,18.13,66.12,10.01,4.68,12.81,4.84,1.73,0.3,3.12,4.6,2.62,0.51,0.59,6.98,1.78,1.05,0.1,0.12,1.94,0.05,3.07,2.72,0.59,0.06,2.09,2.25,0.87,2.22,3.05,5.15,0.06,1.73,0.41,0.96,4.03,1.34
2019_Ply_LP 5 Early_46_N18-967_3_NIR-11124,12/17/2019,11:03 AM,,,8.79,42.27,22.19,5.58,0.17,5.73,15.86,18,66.75,9.76,6.12,12.68,4.75,1.73,0.31,3.14,4.57,2.61,0.52,0.58,6.92,1.76,1.04,0.09,0.12,1.91,0.03,3.04,2.7,0.57,0.06,2.08,2.24,0.9,2.2,3.07,5.35,0.06,1.71,0.41,0.94,4.03,1.34
2019_Ply_LP 5 Early_47_N18-1070_3_NIR-11127,12/17/2019,11:03 AM,,,8.57,45.85,21.14,5.68,0.83,5.55,15.68,18.3,59.07,10.03,11.74,14.06,5.1,1.82,0.37,3.39,4.96,2.81,0.54,0.64,7.58,1.9,1.11,0.1,0.12,2.03,0.04,3.23,2.85,0.61,0.06,2.23,2.35,0.91,2.29,3.02,5.29,0.04,1.8,0.42,1.01,4.15,1.15
2019_Ply_LP 5 Early_48_Ellis_3_NIR-11130,12/17/2019,11:03 AM,,,8.5,42.16,21.2,5.62,0.46,5.73,16.07,17.56,64.91,10.35,8.11,13.24,5.03,1.72,0.3,3.15,4.61,2.6,0.53,0.6,6.97,1.76,1.03,0.09,0.12,1.89,0.04,3.02,2.67,0.59,0.05,2.05,2.22,0.96,2.17,3.31,6.25,0.06,1.71,0.39,0.92,4.01,1.34
2019_Ply_LP 5 Early_49_Osage_3_NIR-11133,12/17/2019,11:04 AM,,,8.66,43.95,20.91,5.79,0.04,5.94,16.53,18.08,61.29,10.09,11.24,13.3,4.93,1.77,0.35,3.22,4.79,2.69,0.52,0.64,7.26,1.81,1.08,0.09,0.12,1.97,0.04,3.13,2.78,0.61,0.06,2.14,2.29,0.96,2.25,3.15,5.6,0.05,1.76,0.4,0.97,4.09,1.27
2019_Ply_LP 5 Early_50_TN11-5102_3_NIR-11136,12/17/2019,11:04 AM,,,8.92,42.63,21.26,5.58,-0.35,5.44,15.67,17.81,65.67,10.38,3.63,13.33,5.04,1.74,0.29,3.16,4.67,2.63,0.48,0.61,7.09,1.79,1.06,0.09,0.12,1.9,0.06,3.08,2.71,0.59,0.06,2.09,2.27,0.76,2.22,3.12,5.52,0.05,1.76,0.41,0.96,4.04,1.39
,,,,Average:,9.09,44.08,21.54,6.19,-0.77,5.15,15.56,17.66,65.97,9.44,2.37,12.92,4.40,1.72,0.31,3.14,4.68,2.66,0.50,0.64,7.21,1.79,1.10,0.09,0.14,1.92,0.02,3.10,2.77,0.61,0.05,2.07,2.23,0.88,2.29,2.84,5.76,0.04,1.69,0.51,0.96,4.05,1.12

