Start Date:,1/7/2020,Start Time:,12:00 AM
End Date:,1/7/2020,End Time:,10:08 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Ply_LP 5 Late_17_N18-733_3_NIR-11337,1/7/2020,9:45 AM,,,7.27,43.54,22.49,5.56,1.33,5.58,14.76,18.35,63.7,9.52,7.83,12.28,4.56,1.77,0.29,3.2,4.75,2.66,0.51,0.61,7.28,1.82,1.06,0.08,0.12,1.94,0.04,3.13,2.75,0.6,0.06,2.14,2.3,0.65,2.24,3.38,5.54,0.05,1.77,0.41,0.97,4.07,2.02
2019_Ply_LP 5 Late_18_N18-743_3_NIR-11340,1/7/2020,9:46 AM,,,6.97,43.89,21.91,5.49,1.15,5.85,15.47,18.77,61.16,9.5,10.26,12.23,4.58,1.77,0.32,3.25,4.76,2.67,0.52,0.6,7.34,1.82,1.07,0.08,0.11,1.98,0.02,3.15,2.75,0.59,0.06,2.18,2.31,0.74,2.26,3.45,5.86,0.04,1.77,0.41,0.97,4.09,1.91
2019_Ply_LP 5 Late_19_N18-744_3_NIR-11343,1/7/2020,9:47 AM,,,7.45,44.04,21.6,5.38,1.03,5.71,14.92,18.12,66.25,9.38,7.17,12.62,4.55,1.77,0.29,3.28,4.79,2.69,0.52,0.6,7.32,1.82,1.07,0.07,0.11,1.95,0.03,3.16,2.78,0.6,0.06,2.16,2.3,0.7,2.26,3.38,5.58,0.04,1.76,0.41,0.97,4.1,1.81
NIR-11346,1/7/2020,9:47 AM,,,7.16,44.13,22.22,5.49,1.6,5.77,15.81,18.92,63.8,8.94,9.73,11.34,4.45,1.78,0.31,3.25,4.83,2.68,0.53,0.61,7.43,1.84,1.05,0.08,0.12,1.97,0.01,3.13,2.76,0.62,0.06,2.16,2.3,0.77,2.27,3.49,5.63,0.04,1.77,0.4,0.97,4.08,1.91
2019_Ply_LP 5 Late_21_N18-767_3_NIR-11349,1/7/2020,9:48 AM,,,7.05,43.59,21.99,5.55,1.96,5.87,15.51,18.24,60.48,9.37,11.34,12.08,4.59,1.76,0.33,3.19,4.8,2.67,0.53,0.62,7.34,1.82,1.07,0.07,0.11,1.96,0.02,3.11,2.77,0.61,0.06,2.14,2.29,0.71,2.27,3.51,5.75,0.04,1.75,0.4,0.96,4.06,1.88
2019_Ply_LP 5 Late_22_N18-772_3_NIR-11352,1/7/2020,9:49 AM,,,6.8,42.83,22.37,5.47,1.09,5.76,15.36,18.4,62.23,9.08,10.81,11.68,4.44,1.73,0.31,3.12,4.65,2.64,0.51,0.57,7.14,1.78,1.04,0.07,0.12,1.93,0.01,3.09,2.73,0.58,0.06,2.13,2.27,0.8,2.24,3.21,5.73,0.05,1.74,0.39,0.95,4.05,1.83
2019_Ply_LP 5 Late_23_N18-786_3_NIR-11355,1/7/2020,9:49 AM,,,7.01,43.95,22.28,5.53,0.79,5.66,14.75,18.32,61.72,8.22,10.96,11.8,4.48,1.77,0.33,3.24,4.82,2.69,0.53,0.59,7.39,1.8,1.07,0.07,0.11,1.95,0.03,3.17,2.8,0.61,0.06,2.17,2.33,0.72,2.3,3.44,5.16,0.04,1.77,0.41,0.98,4.1,2.01
2019_Ply_LP 5 Late_24_N18-904_3_NIR-11358,1/7/2020,9:50 AM,,,6.53,43.78,22.47,5.46,1.69,5.53,15.16,18.44,62.92,7.95,13.15,11.62,4.8,1.78,0.32,3.25,4.83,2.66,0.55,0.59,7.36,1.82,1.06,0.07,0.11,1.98,0.01,3.15,2.76,0.6,0.06,2.17,2.33,0.77,2.27,3.51,5.07,0.04,1.76,0.4,0.98,4.09,1.79
2019_Ply_LP 5 Late_25_N18-912_3_NIR-11361,1/7/2020,9:51 AM,,,7.03,44.11,22.58,5.74,0.87,5.58,15.85,19.13,59.03,8.62,14.53,10.76,4.59,1.79,0.37,3.28,4.84,2.73,0.54,0.63,7.43,1.87,1.08,0.09,0.13,2,0.03,3.17,2.82,0.62,0.06,2.17,2.37,0.7,2.33,3.27,5.18,0.05,1.8,0.4,1.02,4.09,1.95
2019_Ply_LP 5 Late_26_N18-937_3_NIR-11364,1/7/2020,9:52 AM,,,7.36,46.94,20.3,5.72,0.73,5.66,15.55,18.17,64.59,10.46,7.54,12.05,4.7,1.85,0.32,3.48,5.07,2.83,0.52,0.64,7.86,1.9,1.12,0.08,0.11,2.06,0,3.34,2.93,0.62,0.06,2.28,2.4,0.73,2.4,3.43,5.74,0.04,1.86,0.41,1.06,4.21,1.77
2019_Ply_LP 5 Late_27_N18-951_3_NIR-11367,1/7/2020,9:52 AM,,,7.3,46.83,20.55,5.74,0.71,5.61,15.74,18.03,65.14,9.93,7.68,12.09,4.34,1.86,0.32,3.45,5.08,2.82,0.52,0.65,7.87,1.91,1.12,0.07,0.11,2.07,0,3.33,2.93,0.63,0.06,2.28,2.41,0.78,2.38,3.6,5.59,0.04,1.85,0.41,1.05,4.22,1.84
2019_Ply_LP 5 Late_28_N18-952_3_NIR-11370,1/7/2020,9:53 AM,,,7.05,46.01,21.13,5.76,0.88,5.65,15.47,18.39,64.94,10.29,7.46,12.03,4.64,1.84,0.32,3.4,5.02,2.78,0.51,0.65,7.75,1.89,1.11,0.08,0.11,2.04,0,3.28,2.88,0.62,0.06,2.25,2.39,0.74,2.36,3.59,5.67,0.04,1.83,0.41,1.03,4.16,1.94
2019_Ply_LP 5 Late_29_N18-953_3_NIR-11373,1/7/2020,9:54 AM,,,6.86,45.03,22.42,5.56,0.46,5.5,15.15,18.58,59.83,8.36,12.85,11.42,4.54,1.81,0.35,3.33,4.92,2.75,0.55,0.6,7.6,1.84,1.1,0.08,0.12,2.02,0.03,3.23,2.83,0.62,0.06,2.22,2.36,0.7,2.33,3.25,5.07,0.04,1.81,0.41,1.03,4.13,1.93
2019_Ply_LP 5 Late_30_N18-956_3_NIR-11376,1/7/2020,9:54 AM,,,6.95,45.01,21.31,5.67,1.32,5.75,15.38,18.54,63.68,9.96,8.99,12.31,4.67,1.8,0.33,3.31,4.83,2.72,0.53,0.6,7.47,1.84,1.08,0.08,0.12,2,0.01,3.22,2.82,0.6,0.06,2.2,2.36,0.77,2.3,3.18,5.76,0.04,1.79,0.39,1,4.13,1.8
2019_Ply_LP 5 Late_31_N18-963_3_NIR-11379,1/7/2020,9:55 AM,,,7.45,43.8,22.15,5.58,0.79,5.77,15.46,18.38,62.65,9.83,9.23,12.25,4.95,1.75,0.32,3.19,4.67,2.67,0.51,0.57,7.2,1.81,1.05,0.08,0.12,1.94,0.03,3.11,2.75,0.58,0.06,2.15,2.27,0.7,2.25,2.93,5.62,0.05,1.77,0.4,0.97,4.07,1.7
2019_Ply_LP 5 Late_32_N18-964_3_NIR-11382,1/7/2020,9:56 AM,,,7.39,43.25,21.9,5.41,1.64,5.74,15.29,18.25,65.57,8.64,6.61,13.3,4.94,1.74,0.3,3.15,4.63,2.64,0.52,0.58,7.14,1.8,1.03,0.07,0.11,1.91,0.03,3.09,2.7,0.57,0.05,2.1,2.24,0.63,2.21,3.08,5.14,0.05,1.76,0.39,0.95,4.06,1.73
2019_Ply_LP 5 Late_33_N18-965_3_NIR-11385,1/7/2020,9:57 AM,,,7.41,44.39,22.04,5.66,0.7,6,15.57,18.77,62.69,9.58,9.62,11.88,4.71,1.78,0.35,3.25,4.79,2.69,0.53,0.59,7.34,1.83,1.07,0.09,0.12,1.97,0.06,3.14,2.77,0.59,0.06,2.19,2.3,0.63,2.26,2.26,5.12,0.04,1.77,0.39,0.99,4.09,1.57
2019_Ply_LP 5 Late_34_N18-968_3_NIR-11388,1/7/2020,9:57 AM,,,7.21,47.03,20.85,5.65,0.34,5.49,15.34,18.17,64.99,10.13,7.94,11.76,4.65,1.86,0.33,3.52,5.08,2.83,0.54,0.62,7.89,1.92,1.13,0.08,0.11,2.08,0,3.36,2.93,0.61,0.06,2.31,2.42,0.72,2.4,3.3,5.68,0.05,1.86,0.42,1.07,4.21,1.8
2019_Ply_LP 5 Late_35_N18-972_3_NIR-11391,1/7/2020,9:58 AM,,,7.36,47.14,20.72,5.81,0.48,5.56,15.74,18.49,66.66,9.98,6.8,11.93,4.61,1.85,0.33,3.45,5.05,2.82,0.53,0.64,7.8,1.92,1.11,0.08,0.12,2.03,-0.01,3.33,2.9,0.62,0.06,2.25,2.4,0.67,2.42,2.75,5.28,0.04,1.85,0.41,1.06,4.17,1.84
2019_Ply_LP 5 Late_36_N18-973_3_NIR-11394,1/7/2020,9:59 AM,,,7.32,43.13,22.45,5.6,1.5,6.01,15.51,18.99,63.18,8.71,11.31,12.37,4.65,1.75,0.33,3.17,4.67,2.63,0.53,0.59,7.15,1.81,1.05,0.08,0.12,1.92,0.02,3.08,2.71,0.59,0.06,2.13,2.23,0.74,2.21,2.98,5.65,0.04,1.74,0.41,0.95,4.06,1.62
2019_Ply_LP 5 Late_37_N18-976_3_NIR-11397,1/7/2020,9:59 AM,,,7.33,46.55,20.91,5.87,0.16,5.69,15.48,18.06,65.37,9.81,7.29,12.87,4.49,1.83,0.33,3.4,5,2.8,0.51,0.65,7.71,1.91,1.11,0.09,0.12,2.06,-0.01,3.29,2.9,0.62,0.06,2.24,2.38,0.76,2.36,3.08,5.5,0.04,1.82,0.39,1.04,4.17,1.77
2019_Ply_LP 5 Late_38_N18-998_3_NIR-11400,1/7/2020,10:00 AM,,,7.18,43.89,22.44,5.68,1.51,5.7,15.85,18.3,64.48,9.38,8.63,11.92,4.66,1.78,0.32,3.27,4.87,2.71,0.56,0.63,7.42,1.84,1.09,0.08,0.12,1.97,0.02,3.16,2.8,0.62,0.06,2.15,2.29,0.74,2.31,3.63,5.76,0.05,1.77,0.41,0.98,4.08,1.93
2019_Ply_LP 5 Late_39_N18-999_3_NIR-11403,1/7/2020,10:02 AM,,,6.86,43,22.9,5.72,1.02,5.74,16.34,19,65.22,8.79,8.9,11.71,4.69,1.76,0.31,3.21,4.76,2.64,0.56,0.6,7.2,1.8,1.05,0.09,0.12,1.95,0,3.09,2.74,0.6,0.06,2.12,2.29,0.81,2.29,3.68,5.68,0.05,1.74,0.41,0.97,4.04,1.89
2019_Ply_LP 5 Late_40_N18-1082_3_NIR-11406,1/7/2020,10:03 AM,,,7.54,46.78,20.26,5.54,0.39,5,14.35,17.65,62.41,9.94,10.35,11.28,4.63,1.87,0.35,3.52,5.06,2.87,0.56,0.62,7.85,1.93,1.14,0.08,0.11,2.07,0,3.35,2.96,0.62,0.06,2.29,2.41,0.68,2.39,2.81,5.57,0.06,1.87,0.41,1.08,4.23,1.74
2019_Ply_LP 5 Late_41_N18-1087_3_NIR-11409,1/7/2020,10:03 AM,,,7.73,45.74,21.73,5.5,-0.16,4.61,14.22,17.63,58.77,7.63,14.63,10.86,4.62,1.84,0.37,3.44,4.99,2.85,0.58,0.62,7.72,1.89,1.13,0.09,0.12,2.02,0.01,3.29,2.91,0.62,0.06,2.24,2.39,0.59,2.37,2.72,4.27,0.06,1.84,0.42,1.06,4.19,1.85
2019_Ply_LP 5 Late_42_N18-1170_3_NIR-11412,1/7/2020,10:04 AM,,,6.66,41.47,23.95,5.55,1.78,5.65,16.01,18.63,60.45,7.66,14.06,11.24,4.72,1.69,0.34,2.99,4.56,2.57,0.55,0.58,6.9,1.72,1.01,0.09,0.12,1.87,0.01,2.97,2.65,0.58,0.05,2.04,2.21,0.74,2.21,3.54,5.63,0.05,1.7,0.4,0.92,3.95,1.91
2019_Ply_LP 5 Late_43_N18-1183_3_NIR-11415,1/7/2020,10:04 AM,,,7.32,44.09,22.27,5.74,0.08,5.86,15.93,18.2,63.58,8.95,9.28,11.86,4.25,1.77,0.32,3.23,4.8,2.69,0.5,0.59,7.4,1.82,1.08,0.07,0.12,2,0.02,3.16,2.8,0.59,0.06,2.19,2.31,0.78,2.29,3.39,5.46,0.04,1.76,0.4,0.98,4.11,1.88
2019_Ply_LP 5 Late_44_N18-1188_3_NIR-11418,1/7/2020,10:04 AM,,,7.66,45.2,20.98,5.76,-0.07,5.7,15.85,18.09,68.39,9.79,4.16,12.87,4.48,1.8,0.28,3.34,4.91,2.72,0.49,0.63,7.53,1.85,1.08,0.08,0.12,2.01,-0.01,3.21,2.82,0.6,0.06,2.2,2.34,0.81,2.35,3.28,5.53,0.05,1.8,0.39,1.01,4.12,1.91
2019_Ply_LP 5 Late_45_N18-1203_3_NIR-11421,1/7/2020,10:05 AM,,,6.88,43.83,22.06,5.6,0.88,5.67,15.63,18.35,64.84,9.71,8.25,12.22,4.6,1.76,0.3,3.24,4.78,2.66,0.52,0.62,7.31,1.8,1.06,0.08,0.11,1.96,0.01,3.13,2.75,0.59,0.06,2.15,2.31,0.8,2.29,3.45,5.64,0.05,1.76,0.41,0.98,4.07,1.9
2019_Ply_LP 5 Late_46_N18-1218_3_NIR-11424,1/7/2020,10:05 AM,,,6.94,42.73,22.26,5.68,1.12,5.82,15.83,18.87,61.93,8.45,11,12.44,4.59,1.74,0.33,3.1,4.66,2.61,0.51,0.61,7.06,1.78,1.05,0.08,0.12,1.9,0.04,3.06,2.71,0.6,0.06,2.08,2.27,0.75,2.23,3.35,5.36,0.05,1.74,0.4,0.97,4.03,1.8
2019_Ply_LP 5 Late_47_N18-1302_3_NIR-11427,1/7/2020,10:05 AM,,,6.96,43.82,22.42,5.69,0.74,5.84,15.61,18.9,60.94,8.4,11.72,12.6,4.62,1.76,0.36,3.19,4.73,2.67,0.52,0.62,7.2,1.81,1.07,0.09,0.12,1.95,0.03,3.12,2.74,0.58,0.06,2.13,2.29,0.63,2.27,3.26,5.23,0.05,1.77,0.39,0.98,4.07,1.73
2019_Ply_LP 5 Late_48_Osage_3_NIR-11430,1/7/2020,10:06 AM,,,7.25,44.4,20.54,5.86,0.75,6.16,16.44,19.32,61.28,10.23,9.66,11.93,4.69,1.77,0.37,3.2,4.77,2.68,0.52,0.62,7.29,1.81,1.06,0.09,0.13,1.95,0.03,3.12,2.76,0.6,0.06,2.13,2.26,0.66,2.26,2.58,5.63,0.04,1.76,0.36,0.99,4.07,1.7
2019_Ply_LP 5 Late_49_TN11-5140 _3_NIR-11433,1/7/2020,10:06 AM,,,7.17,41.63,22.48,5.58,1.05,5.93,15.55,18.4,63.51,9.86,7.98,12.69,4.5,1.68,0.27,2.99,4.51,2.57,0.48,0.59,6.88,1.73,1.02,0.07,0.11,1.87,0.03,2.97,2.64,0.57,0.05,2.05,2.19,0.69,2.16,3.36,6.06,0.05,1.7,0.38,0.9,3.99,1.88
2019_Ply_LP 5 Late_50_N16-8564_3_NIR-11436,1/7/2020,10:06 AM,,,6.99,43.81,21.62,5.84,0.72,5.94,15.54,19.02,62.82,10.16,8.76,11.9,4.72,1.76,0.33,3.16,4.67,2.64,0.49,0.6,7.19,1.81,1.05,0.08,0.12,1.93,0.01,3.1,2.74,0.59,0.06,2.13,2.27,0.74,2.24,3.25,5.85,0.05,1.76,0.4,0.97,4.06,1.72
,,,,Average:,7.07,44.25,21.86,5.59,0.82,5.65,15.49,18.44,62.89,9.15,9.83,12.03,4.61,1.78,0.32,3.25,4.80,2.70,0.52,0.61,7.38,1.83,1.07,0.08,0.12,1.97,0.02,3.16,2.78,0.60,0.06,2.17,2.31,0.70,2.28,3.21,5.43,0.05,1.78,0.40,0.99,4.10,1.81

Product:,Polystyrene,,,Parameters:,Polystyrene,Absorbance
,,,,Target:,1143.58,209.501
Sample ID,Date,Time,PI,,,
poly check,1/7/2020,7:55 AM,RM,,1143.68,86.7
poly,1/7/2020,7:56 AM,RM,,1143.68,86.55
,,,,Average:,1,143.68,86.63

